rider_id,stage_id,result,pcs,uci,stage_name,stage_length,stage_type,rider_name,rider_height,rider_weight,rider_one_day,rider_gc,rider_time_trial,rider_sprint,rider_pcs_rank,rider_uci_rank
118,63,15,1,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,64,149,0,0,LIMOGESLELIORAN_2016,216.0,4,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,65,18,0,0,SAUMURLIMOGES_2016,237.5,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,66,2,70,50,GRANVILLEANGERS_2016,223.5,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,67,178,0,0,SAINTLôCHERBOURG_2016,183.0,3,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,68,4,40,15,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,463,102,0,0,SOMERENBOXTEL_2016,186.0,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,464,76,0,0,VERVIERSLAGILEPPE_2016,186.0,3,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,465,106,0,0,BUCHTENBUCHTEN_2016,210.0,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,466,7,2,0,OSSOSS_2016,186.0,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,467,29,0,0,GOESGOES_2016,6.4,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,355,74,0,0,MERSCHLUXEMBOURG_2016,178.2,3,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,356,78,0,0,ESCHWEILERWILTZDIFFERDANGE_2016,177.4,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,357,99,0,0,ROSPORTSCHIFFLANGE_2016,162.8,3,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,358,1,30,20,LUXEMBOURGHESPERANGE_2016,170.6,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,359,40,0,0,LUXEMBOURGLUXEMBOURG_2016,2.8,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,229,1,80,100,NOALEBIBIONE_2016,182.0,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,230,89,0,0,MODENAASOLO_2016,227.0,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,231,121,0,0,CAMPIBISENZIOSESTOLA_2016,219.0,5,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,232,157,0,0,CHIANTICHIANTI_2016,40.5,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,233,100,0,0,FOLIGNOAREZZO_2016,186.0,3,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,234,1,80,100,SULMONAFOLIGNO_2016,211.0,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,235,105,0,0,PONTEROCCARASOAREMOGNA_2016,157.0,5,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,236,1,80,100,PRAIAAMAREBENEVENTO_2016,233.0,3,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,237,92,0,0,CATANZAROPRAIAAMARE_2016,200.0,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,238,4,25,12,NIJMEGENARNHEM_2016,190.0,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,239,15,1,0,ARNHEMNIJMEGEN_2016,190.0,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,240,47,0,0,APELDOORNAPELDOORN_2016,9.8,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,524,2,18,10,ALANYAKEMER_2016,189.3,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,525,23,0,0,SEYDISEHIRALANYA_2016,187.0,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,526,1,30,20,AKSARAYKONYA_2016,158.9,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,527,47,0,0,KAPADOKYAKAPADOKYA_2016,154.1,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,528,102,0,0,ISTANBULISTANBUL_2016,129.2,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,468,36,0,0,DEPANNEDEPANNE_2016,14.2,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,468,108,0,0,DEPANNEDEPANNE_2016,14.2,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,245,13,0,0,ZOTTEGEMKOKSIJDE_2016,211.1,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,246,123,0,0,DEPANNEZOTTEGEM_2016,198.2,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,128,3,18,10,JULIéNASROMANSSURISèRE_2016,193.5,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,129,7,4,0,CONTRESCOMMENTRY_2016,214.0,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,130,71,0,0,CONDéSURVESGREVENDôME_2016,195.0,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,131,109,0,0,CONFLANSSAINTEHONORINECONFLANSSAINTEHONORINE_2016,6.1,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,297,149,0,0,SBRáSDEALPORTELTAVIRA_2016,194.0,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,298,42,0,0,SAGRESSAGRES_2016,18.0,1,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,299,92,0,0,LAGOAALTODAFóIA_2016,198.6,5,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
118,300,2,12,5,LAGOSALBUFEIRA_2016,163.6,2,GREIPEL ANDRé,1.84,75.0,3748,1673,186,9977,32.0,57.0
119,582,40,0,0,OSSOSS_2017,180.9,0,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,583,17,0,0,HOTELVERVIERSLAGILEPPEJALHAY_2017,186.7,0,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,584,34,0,0,BUCHTENBUCHTEN_2017,209.2,0,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,585,75,0,0,THOLENHOOGERHEIDE_2017,186.8,0,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,586,92,0,0,WESTKAPELLEWESTKAPELLE_2017,7.5,0,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,138,40,0,0,MONZAMILANO_2017,29.3,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,139,89,0,0,PORDENONEASIAGO_2017,190.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,140,134,0,0,SANCANDIDOINNICHENPIANCAVALLO_2017,191.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,141,119,0,0,MOENAORTISEISTURLICH_2017,137.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,142,50,0,0,TIRANOCANAZEI_2017,219.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,143,146,0,0,ROVETTABORMIO_2017,222.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,144,121,0,0,VALDENGOBERGAMO_2017,199.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,145,127,0,0,CASTELLANIAOROPA_2017,131.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,146,103,0,0,REGGIOEMILIATORTONA_2017,167.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,147,114,0,0,FORLìREGGIOEMILIA_2017,229.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,148,130,0,0,FIRENZEBAGNODIROMAGNA_2017,161.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,149,33,0,0,FOLIGNOMONTEFALCO_2017,39.8,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,150,77,0,0,MONTENERODIBISACCIABLOCKHAUS_2017,152.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,151,127,0,0,MOLFETTAPESCHICI_2017,189.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,152,69,0,0,CASTROVILLARIALBEROBELLO_2017,224.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,153,119,0,0,REGGIOCALABRIATERMELUIGIANE_2017,217.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,154,157,0,0,PEDARAMESSINA_2017,159.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,155,126,0,0,CEFALùETNA_2017,181.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,156,83,0,0,TORTOLICAGLIARI_2017,148.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,157,62,0,0,OLBIATORTOLI_2017,221.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,158,67,0,0,ALGHEROOLBIA_2017,206.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,531,150,0,0,ZOTTEGEMKOKSIJDE_2017,192.9,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,529,102,0,0,DEPANNEZOTTEGEM_2017,205.5,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,105,74,0,0,NICENICE_2017,115.5,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,106,68,0,0,NICECOLDELACOUILLOLE_2017,177.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,107,118,0,0,AUBAGNEFAYENCE_2017,193.5,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,108,104,0,0,QUINCIéENBEAUJOLAISBOURGDEPéAGE_2017,199.5,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,109,117,0,0,BEAUJEUMONTBROUILLY_2017,14.5,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,110,156,0,0,CHABLISCHALONSURSAôNE_2017,190.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,111,86,0,0,ROCHEFORTENYVELINESAMILLY_2017,195.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,112,31,0,0,BOISDARCYBOISDARCY_2017,148.5,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,301,63,0,0,YASMARINAYASMARINA_2017,143.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,302,68,0,0,HAZZABINZAYEDSTADIUMJEBELHAFEET_2017,186.0,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,303,90,0,0,ALMARYAHISLANDBIGFLAG_2017,153.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,304,53,0,0,BAYNOUNAHEDUCATIONALCOMPLEXMADINATZAYED_2017,189.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,113,60,0,0,ADELAIDEADELAIDE_2017,90.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,114,70,0,0,MCLARENVALEWILLUNGAHILL_2017,151.5,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,115,75,0,0,NORWOODCAMPBELLTOWN_2017,149.5,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,116,45,0,0,GLENELGVICTORHARBOR_2017,144.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,117,50,0,0,STIRLINGPARACOMBE_2017,148.5,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,118,30,0,0,UNLEYLYNDOCH_2017,118.5,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,295,35,0,0,BORNEMGERAARDSBERGEN_2016,197.8,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,260,60,0,0,RIEMSTLANAKEN_2016,185.2,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,261,6,0,0,SITTARDGELEENSITTARDGELEEN_2016,20.9,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,262,64,0,0,AALTERSTPIETERSLEEUW_2016,201.4,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,175,107,0,0,BLANKENBERGEARDOOIE_2016,182.3,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,176,65,0,0,BREDABREDA_2016,9.6,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,177,98,0,0,BOLSWARDBOLSWARD_2016,184.7,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,48,153,0,0,CHANTILLYPARIS_2016,113.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,49,158,0,0,MEGÃVEMORZINE_2016,146.5,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,50,168,0,0,ALBERTVILLESAINTGERVAISMONTBLANC_2016,146.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,51,170,0,0,SALLANCHESMEGèVE_2016,17.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,52,154,0,0,BERNEFINHAUTEMOSSON_2016,184.5,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,53,115,0,0,MOIRANSENMONTAGNEBERNE_2016,209.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,54,162,0,0,BOURGENBRESSECULOZ_2016,159.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,55,165,0,0,MONTÃLIMARVILLARSLESDOMBESPARCDESOISEAUX_2016,208.5,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,56,175,0,0,BOURGSAINTANDEOLLECAVERNEDEPONTDARC_2016,37.5,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,57,180,0,0,MONTPELLIERCHALETREYNARDMONTVENTOUX_2016,178.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,58,91,0,0,CARCASSONNEMONTPELLIER_2016,162.5,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,59,110,0,0,ESCALDESENGORDANYREVEL_2016,197.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,60,187,0,0,VIELHAVALDARANANDORRAARCALIS_2016,184.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,61,193,0,0,PAUBAGNèRESDELUCHON_2016,184.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,62,191,0,0,LISLEJOURDAINLACDEPAYOLLE_2016,162.5,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,63,196,0,0,ARPAJONSURCÃREMONTAUBAN_2016,190.5,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,64,190,0,0,LIMOGESLELIORAN_2016,216.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,65,194,0,0,SAUMURLIMOGES_2016,237.5,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,66,193,0,0,GRANVILLEANGERS_2016,223.5,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,67,189,0,0,SAINTLôCHERBOURG_2016,183.0,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,68,197,0,0,MONTSAINTMICHELUTAHBEACHSAINTEMARIEDUMONT_2016,188.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,221,121,0,0,GUILLESTRESANTANNADIVINADIO_2016,134.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,222,90,0,0,PINEROLORISOUL_2016,162.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,223,73,0,0,MUGGIòPINEROLO_2016,244.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,224,100,0,0,MOLVENOCASSANODADDA_2016,196.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,225,99,0,0,BRESSANONEANDALO_2016,132.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,226,80,0,0,CASTELROTTOALPEDISIUSI_2016,10.8,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,227,76,0,0,ALPAGOCORVARAALTABADIA_2016,210.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,228,161,0,0,PALMANOVACIVIDALEDELFRIULI_2016,170.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,229,88,0,0,NOALEBIBIONE_2016,182.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,230,65,0,0,MODENAASOLO_2016,227.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,231,72,0,0,CAMPIBISENZIOSESTOLA_2016,219.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,232,53,0,0,CHIANTICHIANTI_2016,40.5,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,233,104,0,0,FOLIGNOAREZZO_2016,186.0,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,234,151,0,0,SULMONAFOLIGNO_2016,211.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,235,151,0,0,PONTEROCCARASOAREMOGNA_2016,157.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,236,151,0,0,PRAIAAMAREBENEVENTO_2016,233.0,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,237,91,0,0,CATANZAROPRAIAAMARE_2016,200.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,238,101,0,0,NIJMEGENARNHEM_2016,190.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,239,181,0,0,ARNHEMNIJMEGEN_2016,190.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,240,51,0,0,APELDOORNAPELDOORN_2016,9.8,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,245,114,0,0,ZOTTEGEMKOKSIJDE_2016,211.1,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,246,63,0,0,DEPANNEZOTTEGEM_2016,198.2,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,125,84,0,0,NICENICE_2016,141.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,126,137,0,0,NICELAMADONEDUTELLE_2016,177.0,5,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,127,142,0,0,SAINTPAULTROISCHÃTEAUXSALONDEPROVENCE_2016,198.0,4,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,128,127,0,0,JULIéNASROMANSSURISèRE_2016,193.5,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,129,163,0,0,CONTRESCOMMENTRY_2016,214.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,130,109,0,0,CONDéSURVESGREVENDôME_2016,195.0,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,131,127,0,0,CONFLANSSAINTEHONORINECONFLANSSAINTEHONORINE_2016,6.1,1,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,132,78,0,0,ADELAIDEADELAIDE_2016,90.0,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,133,44,0,0,MCLARENVALEWILLUNGAHILL_2016,151.5,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,134,45,0,0,NORWOODVICTORHARBOR_2016,138.0,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,135,18,0,0,GLENELGCAMPBELLTOWN_2016,139.0,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,136,44,0,0,UNLEYSTIRLING_2016,132.0,3,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
119,137,76,0,0,PROSPECTLYNDOCH_2016,130.8,2,BAK LARS YTTING,1.9,76.0,825,2015,425,600,1000.0,1000.0
120,1,14,0,0,ALBERTVILLEPLATEAUDESOLAISON_2017,115.0,5,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,2,16,0,0,AOSTEALPEDHUEZ_2017,167.5,5,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,3,13,0,0,PARCDESOISEAUXVILLARSLESDOMBESLAMOTTESERVOLEX_2017,145.5,4,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,4,34,0,0,LATOURDESALVAGNYMâCON_2017,175.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,5,30,0,0,LATOURDUPINBOURGIONJALIEU_2017,23.5,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,6,52,0,0,LECHAMBONSURLIGNONTULLINS_2017,184.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,7,19,0,0,SAINTCHAMONDARLANC_2017,171.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,8,14,0,0,SAINTÉTIENNESAINTÉTIENNE_2017,170.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,317,30,0,0,TIENENTONGEREN_2017,169.6,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,318,8,1,0,ANSANS_2017,167.8,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,319,19,0,0,BEVERENBEVEREN_2017,13.4,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,320,7,2,0,KNOKKEHEISTMOORSLEDE_2017,199.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,321,117,0,0,LOCHRISTIKNOKKEHEIST_2017,178.0,3,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,159,66,0,0,SANBENEDETTODELTRONTOSANBENEDETTODELTRONTO_2017,10.05,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,160,82,0,0,ASCOLIPICENOCIVITANOVAMARCHE_2017,168.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,161,13,0,0,RIETIFERMO_2017,209.0,3,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,162,93,0,0,MONTALTODICASTROTERMINILLO_2017,171.0,5,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,163,31,0,0,MONTEROTONDOMARITTIMOMONTALTODICASTRO_2017,204.0,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,164,147,0,0,CAMAIOREPOMARANCE_2017,229.0,3,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,165,7,0,0,LIDODICAMAIORELIDODICAMAIORE_2017,22.7,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,251,3,12,5,LOULéMALHãO_2017,179.2,3,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,252,31,0,0,ALMODôVARTAVIRA_2017,203.4,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,253,29,0,0,SAGRESSAGRES_2017,18.0,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,254,10,0,0,LAGOAALTODAFóIA_2017,189.3,3,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,255,131,0,0,ALBUFEIRALAGOS_2017,182.9,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,295,24,0,0,BORNEMGERAARDSBERGEN_2016,197.8,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,260,63,0,0,RIEMSTLANAKEN_2016,185.2,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,261,6,0,0,SITTARDGELEENSITTARDGELEEN_2016,20.9,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,262,74,0,0,AALTERSTPIETERSLEEUW_2016,201.4,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,175,59,0,0,BLANKENBERGEARDOOIE_2016,182.3,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,176,97,0,0,BREDABREDA_2016,9.6,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,177,77,0,0,BOLSWARDBOLSWARD_2016,184.7,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,263,34,0,0,KRAKóWKRAKóW_2016,25.0,1,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,264,3,18,8,WIELICZKAZAKOPANE_2016,225.0,3,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,265,7,4,0,NOWYSACZRZESZóW_2016,218.0,2,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
120,266,37,0,0,ZAWIERCIENOWYSACZ_2016,240.0,3,BENOOT TIESJ,1.9,72.0,1469,898,87,577,50.0,45.0
