position,rider_id,stage_id,time,race_class,race_day,stage_length,stage_type
129,189,215,16081,2,0.285714285714,163.2,2
130,675,215,16081,2,0.285714285714,163.2,2
131,339,215,16081,2,0.285714285714,163.2,2
132,747,215,16081,2,0.285714285714,163.2,2
133,611,215,16081,2,0.285714285714,163.2,2
134,796,215,16081,2,0.285714285714,163.2,2
135,68,215,16081,2,0.285714285714,163.2,2
136,470,215,16081,2,0.285714285714,163.2,2
137,89,215,16081,2,0.285714285714,163.2,2
138,564,215,16081,2,0.285714285714,163.2,2
139,882,215,16081,2,0.285714285714,163.2,2
140,1017,215,16081,2,0.285714285714,163.2,2
141,13,215,16081,2,0.285714285714,163.2,2
142,459,215,16081,2,0.285714285714,163.2,2
143,108,215,16081,2,0.285714285714,163.2,2
144,32,215,16081,2,0.285714285714,163.2,2
145,931,215,16081,2,0.285714285714,163.2,2
146,435,215,16081,2,0.285714285714,163.2,2
147,53,215,16081,2,0.285714285714,163.2,2
148,649,215,16081,2,0.285714285714,163.2,2
149,364,215,16081,2,0.285714285714,163.2,2
150,559,215,16081,2,0.285714285714,163.2,2
151,251,215,16081,2,0.285714285714,163.2,2
152,771,215,16081,2,0.285714285714,163.2,2
153,232,215,16081,2,0.285714285714,163.2,2
154,676,215,16081,2,0.285714285714,163.2,2
155,410,215,16081,2,0.285714285714,163.2,2
156,71,215,16081,2,0.285714285714,163.2,2
157,655,215,16081,2,0.285714285714,163.2,2
158,360,215,16081,2,0.285714285714,163.2,2
159,575,215,16081,2,0.285714285714,163.2,2
160,20,215,16081,2,0.285714285714,163.2,2
161,889,215,16081,2,0.285714285714,163.2,2
162,124,215,16081,2,0.285714285714,163.2,2
163,728,215,16081,2,0.285714285714,163.2,2
164,417,215,16081,2,0.285714285714,163.2,2
165,309,215,16081,2,0.285714285714,163.2,2
166,787,215,16081,2,0.285714285714,163.2,2
167,938,215,16081,2,0.285714285714,163.2,2
168,394,215,16081,2,0.285714285714,163.2,2
169,111,215,16081,2,0.285714285714,163.2,2
170,317,215,16081,2,0.285714285714,163.2,2
171,366,215,16081,2,0.285714285714,163.2,2
172,294,215,16081,2,0.285714285714,163.2,2
173,577,215,16081,2,0.285714285714,163.2,2
174,268,215,16081,2,0.285714285714,163.2,2
175,322,215,16081,2,0.285714285714,163.2,2
176,814,215,16081,2,0.285714285714,163.2,2
177,119,215,16081,2,0.285714285714,163.2,2
178,784,215,16081,2,0.285714285714,163.2,2
179,779,215,16081,2,0.285714285714,163.2,2
180,276,215,16081,2,0.285714285714,163.2,2
181,936,215,16081,2,0.285714285714,163.2,2
182,800,215,16081,2,0.285714285714,163.2,2
183,714,215,16081,2,0.285714285714,163.2,2
184,377,215,16081,2,0.285714285714,163.2,2
185,88,215,16081,2,0.285714285714,163.2,2
186,6,215,16081,2,0.285714285714,163.2,2
187,125,215,16081,2,0.285714285714,163.2,2
188,1019,215,16303,2,0.285714285714,163.2,2
189,5,215,16346,2,0.285714285714,163.2,2
1,655,216,14144,2,0.333333333333,158.5,2
2,214,216,14144,2,0.333333333333,158.5,2
3,584,216,14144,2,0.333333333333,158.5,2
4,291,216,14144,2,0.333333333333,158.5,2
5,882,216,14144,2,0.333333333333,158.5,2
6,301,216,14144,2,0.333333333333,158.5,2
7,938,216,14144,2,0.333333333333,158.5,2
8,445,216,14144,2,0.333333333333,158.5,2
9,420,216,14144,2,0.333333333333,158.5,2
10,433,216,14144,2,0.333333333333,158.5,2
11,31,216,14144,2,0.333333333333,158.5,2
12,575,216,14144,2,0.333333333333,158.5,2
13,791,216,14144,2,0.333333333333,158.5,2
14,69,216,14144,2,0.333333333333,158.5,2
15,781,216,14144,2,0.333333333333,158.5,2
16,596,216,14144,2,0.333333333333,158.5,2
17,226,216,14144,2,0.333333333333,158.5,2
18,447,216,14144,2,0.333333333333,158.5,2
19,1042,216,14144,2,0.333333333333,158.5,2
20,213,216,14144,2,0.333333333333,158.5,2
21,597,216,14144,2,0.333333333333,158.5,2
22,771,216,14144,2,0.333333333333,158.5,2
23,467,216,14144,2,0.333333333333,158.5,2
24,68,216,14144,2,0.333333333333,158.5,2
25,66,216,14144,2,0.333333333333,158.5,2
26,6,216,14144,2,0.333333333333,158.5,2
27,424,216,14144,2,0.333333333333,158.5,2
28,429,216,14144,2,0.333333333333,158.5,2
29,215,216,14144,2,0.333333333333,158.5,2
30,399,216,14144,2,0.333333333333,158.5,2
31,13,216,14144,2,0.333333333333,158.5,2
32,632,216,14144,2,0.333333333333,158.5,2
33,146,216,14144,2,0.333333333333,158.5,2
34,926,216,14144,2,0.333333333333,158.5,2
35,102,216,14144,2,0.333333333333,158.5,2
36,191,216,14144,2,0.333333333333,158.5,2
37,141,216,14144,2,0.333333333333,158.5,2
38,50,216,14144,2,0.333333333333,158.5,2
39,427,216,14144,2,0.333333333333,158.5,2
40,732,216,14144,2,0.333333333333,158.5,2
41,455,216,14144,2,0.333333333333,158.5,2
42,224,216,14144,2,0.333333333333,158.5,2
43,333,216,14144,2,0.333333333333,158.5,2
44,507,216,14144,2,0.333333333333,158.5,2
45,34,216,14144,2,0.333333333333,158.5,2
46,784,216,14144,2,0.333333333333,158.5,2
47,430,216,14144,2,0.333333333333,158.5,2
48,39,216,14144,2,0.333333333333,158.5,2
49,184,216,14144,2,0.333333333333,158.5,2
50,130,216,14144,2,0.333333333333,158.5,2
51,785,216,14144,2,0.333333333333,158.5,2
52,193,216,14144,2,0.333333333333,158.5,2
53,452,216,14144,2,0.333333333333,158.5,2
54,842,216,14144,2,0.333333333333,158.5,2
55,894,216,14144,2,0.333333333333,158.5,2
56,339,216,14144,2,0.333333333333,158.5,2
57,878,216,14144,2,0.333333333333,158.5,2
58,20,216,14144,2,0.333333333333,158.5,2
59,627,216,14144,2,0.333333333333,158.5,2
60,516,216,14144,2,0.333333333333,158.5,2
61,880,216,14144,2,0.333333333333,158.5,2
62,541,216,14144,2,0.333333333333,158.5,2
63,248,216,14144,2,0.333333333333,158.5,2
64,64,216,14144,2,0.333333333333,158.5,2
65,782,216,14144,2,0.333333333333,158.5,2
66,524,216,14144,2,0.333333333333,158.5,2
67,44,216,14144,2,0.333333333333,158.5,2
68,212,216,14144,2,0.333333333333,158.5,2
69,24,216,14144,2,0.333333333333,158.5,2
70,614,216,14144,2,0.333333333333,158.5,2
71,195,216,14144,2,0.333333333333,158.5,2
72,392,216,14144,2,0.333333333333,158.5,2
73,263,216,14144,2,0.333333333333,158.5,2
74,533,216,14144,2,0.333333333333,158.5,2
75,939,216,14144,2,0.333333333333,158.5,2
76,996,216,14144,2,0.333333333333,158.5,2
77,1017,216,14144,2,0.333333333333,158.5,2
78,497,216,14144,2,0.333333333333,158.5,2
79,435,216,14144,2,0.333333333333,158.5,2
80,108,216,14144,2,0.333333333333,158.5,2
81,125,216,14144,2,0.333333333333,158.5,2
82,401,216,14144,2,0.333333333333,158.5,2
83,471,216,14216,2,0.333333333333,158.5,2
84,717,216,14144,2,0.333333333333,158.5,2
85,274,216,14144,2,0.333333333333,158.5,2
86,86,216,14144,2,0.333333333333,158.5,2
87,219,216,14144,2,0.333333333333,158.5,2
88,327,216,14144,2,0.333333333333,158.5,2
89,244,216,14144,2,0.333333333333,158.5,2
90,588,216,14144,2,0.333333333333,158.5,2
91,519,216,14144,2,0.333333333333,158.5,2
92,499,216,14144,2,0.333333333333,158.5,2
93,225,216,14144,2,0.333333333333,158.5,2
94,872,216,14144,2,0.333333333333,158.5,2
95,799,216,14144,2,0.333333333333,158.5,2
96,238,216,14261,2,0.333333333333,158.5,2
97,928,216,14144,2,0.333333333333,158.5,2
98,506,216,14274,2,0.333333333333,158.5,2
99,385,216,14274,2,0.333333333333,158.5,2
100,763,216,14274,2,0.333333333333,158.5,2
101,329,216,14288,2,0.333333333333,158.5,2
102,251,216,14295,2,0.333333333333,158.5,2
103,364,216,14144,2,0.333333333333,158.5,2
104,494,216,14144,2,0.333333333333,158.5,2
105,787,216,14144,2,0.333333333333,158.5,2
106,284,216,14144,2,0.333333333333,158.5,2
107,119,216,14699,2,0.333333333333,158.5,2
108,117,216,14732,2,0.333333333333,158.5,2
109,881,216,14732,2,0.333333333333,158.5,2
110,646,216,14734,2,0.333333333333,158.5,2
111,432,216,14734,2,0.333333333333,158.5,2
112,53,216,14734,2,0.333333333333,158.5,2
113,366,216,14734,2,0.333333333333,158.5,2
114,27,216,14734,2,0.333333333333,158.5,2
115,218,216,14734,2,0.333333333333,158.5,2
116,322,216,14734,2,0.333333333333,158.5,2
117,198,216,14734,2,0.333333333333,158.5,2
118,728,216,14734,2,0.333333333333,158.5,2
119,495,216,14813,2,0.333333333333,158.5,2
120,1022,216,14813,2,0.333333333333,158.5,2
121,971,216,14813,2,0.333333333333,158.5,2
122,912,216,14813,2,0.333333333333,158.5,2
123,611,216,14813,2,0.333333333333,158.5,2
124,473,216,14813,2,0.333333333333,158.5,2
125,54,216,14813,2,0.333333333333,158.5,2
126,529,216,14813,2,0.333333333333,158.5,2
127,71,216,14813,2,0.333333333333,158.5,2
128,745,216,14813,2,0.333333333333,158.5,2
129,111,216,14813,2,0.333333333333,158.5,2
130,410,216,14813,2,0.333333333333,158.5,2
131,93,216,14813,2,0.333333333333,158.5,2
132,887,216,14813,2,0.333333333333,158.5,2
133,796,216,14813,2,0.333333333333,158.5,2
134,675,216,14813,2,0.333333333333,158.5,2
135,292,216,14813,2,0.333333333333,158.5,2
136,19,216,14813,2,0.333333333333,158.5,2
137,945,216,14813,2,0.333333333333,158.5,2
138,394,216,14813,2,0.333333333333,158.5,2
139,309,216,14813,2,0.333333333333,158.5,2
140,41,216,14813,2,0.333333333333,158.5,2
141,377,216,14813,2,0.333333333333,158.5,2
142,407,216,14813,2,0.333333333333,158.5,2
143,841,216,14813,2,0.333333333333,158.5,2
144,241,216,14813,2,0.333333333333,158.5,2
145,577,216,14813,2,0.333333333333,158.5,2
146,1043,216,14813,2,0.333333333333,158.5,2
147,294,216,14813,2,0.333333333333,158.5,2
148,417,216,14813,2,0.333333333333,158.5,2
149,223,216,14813,2,0.333333333333,158.5,2
150,944,216,14813,2,0.333333333333,158.5,2
151,532,216,14813,2,0.333333333333,158.5,2
152,850,216,14813,2,0.333333333333,158.5,2
153,197,216,14813,2,0.333333333333,158.5,2
154,89,216,14813,2,0.333333333333,158.5,2
155,483,216,14813,2,0.333333333333,158.5,2
156,416,216,14813,2,0.333333333333,158.5,2
157,814,216,14813,2,0.333333333333,158.5,2
158,889,216,14813,2,0.333333333333,158.5,2
159,783,216,14813,2,0.333333333333,158.5,2
160,936,216,14813,2,0.333333333333,158.5,2
161,515,216,14813,2,0.333333333333,158.5,2
162,634,216,14813,2,0.333333333333,158.5,2
163,236,216,14813,2,0.333333333333,158.5,2
164,124,216,14813,2,0.333333333333,158.5,2
165,470,216,14813,2,0.333333333333,158.5,2
166,360,216,15138,2,0.333333333333,158.5,2
167,747,216,15138,2,0.333333333333,158.5,2
168,564,216,15138,2,0.333333333333,158.5,2
169,232,216,15138,2,0.333333333333,158.5,2
170,189,216,15138,2,0.333333333333,158.5,2
171,641,216,15138,2,0.333333333333,158.5,2
172,676,216,15138,2,0.333333333333,158.5,2
173,276,216,15138,2,0.333333333333,158.5,2
174,32,216,15138,2,0.333333333333,158.5,2
175,559,216,15138,2,0.333333333333,158.5,2
176,459,216,15138,2,0.333333333333,158.5,2
177,649,216,15138,2,0.333333333333,158.5,2
178,635,216,15138,2,0.333333333333,158.5,2
179,714,216,15138,2,0.333333333333,158.5,2
180,800,216,15138,2,0.333333333333,158.5,2
181,779,216,15138,2,0.333333333333,158.5,2
182,451,216,15212,2,0.333333333333,158.5,2
183,317,216,15212,2,0.333333333333,158.5,2
184,1019,216,15212,2,0.333333333333,158.5,2
185,268,216,15212,2,0.333333333333,158.5,2
186,88,216,15212,2,0.333333333333,158.5,2
1,771,217,14970,2,0.380952380952,181.5,5
2,226,217,14980,2,0.380952380952,181.5,5
3,745,217,14987,2,0.380952380952,181.5,5
4,529,217,14994,2,0.380952380952,181.5,5
5,251,217,15010,2,0.380952380952,181.5,5
6,93,217,15025,2,0.380952380952,181.5,5
7,385,217,15041,2,0.380952380952,181.5,5
8,432,217,15060,2,0.380952380952,181.5,5
9,89,217,15060,2,0.380952380952,181.5,5
10,672,217,15074,2,0.380952380952,181.5,5
11,435,217,15128,2,0.380952380952,181.5,5
12,191,217,15251,2,0.380952380952,181.5,5
13,225,217,15276,2,0.380952380952,181.5,5
14,627,217,15284,2,0.380952380952,181.5,5
15,141,217,15284,2,0.380952380952,181.5,5
16,584,217,15284,2,0.380952380952,181.5,5
17,830,217,15293,2,0.380952380952,181.5,5
18,632,217,15300,2,0.380952380952,181.5,5
19,507,217,15305,2,0.380952380952,181.5,5
20,50,217,15308,2,0.380952380952,181.5,5
21,429,217,15308,2,0.380952380952,181.5,5
22,516,217,15308,2,0.380952380952,181.5,5
23,39,217,15313,2,0.380952380952,181.5,5
24,427,217,15313,2,0.380952380952,181.5,5
25,894,217,15317,2,0.380952380952,181.5,5
26,184,217,15317,2,0.380952380952,181.5,5
27,146,217,15317,2,0.380952380952,181.5,5
28,420,217,15321,2,0.380952380952,181.5,5
29,206,217,15328,2,0.380952380952,181.5,5
30,64,217,15330,2,0.380952380952,181.5,5
31,732,217,15330,2,0.380952380952,181.5,5
32,430,217,15340,2,0.380952380952,181.5,5
33,66,217,15343,2,0.380952380952,181.5,5
34,447,217,15347,2,0.380952380952,181.5,5
35,842,217,15352,2,0.380952380952,181.5,5
36,596,217,15359,2,0.380952380952,181.5,5
37,284,217,15359,2,0.380952380952,181.5,5
38,455,217,15359,2,0.380952380952,181.5,5
39,541,217,15363,2,0.380952380952,181.5,5
40,248,217,15364,2,0.380952380952,181.5,5
41,634,217,15364,2,0.380952380952,181.5,5
42,215,217,15375,2,0.380952380952,181.5,5
43,424,217,15375,2,0.380952380952,181.5,5
44,499,217,15380,2,0.380952380952,181.5,5
45,460,217,15383,2,0.380952380952,181.5,5
46,597,217,15385,2,0.380952380952,181.5,5
47,533,217,15391,2,0.380952380952,181.5,5
48,489,217,15398,2,0.380952380952,181.5,5
49,193,217,15406,2,0.380952380952,181.5,5
50,926,217,15406,2,0.380952380952,181.5,5
51,217,217,15416,2,0.380952380952,181.5,5
52,1017,217,15425,2,0.380952380952,181.5,5
53,452,217,15425,2,0.380952380952,181.5,5
54,996,217,15425,2,0.380952380952,181.5,5
55,614,217,15433,2,0.380952380952,181.5,5
56,102,217,15439,2,0.380952380952,181.5,5
57,524,217,15440,2,0.380952380952,181.5,5
58,263,217,15440,2,0.380952380952,181.5,5
59,945,217,15443,2,0.380952380952,181.5,5
60,195,217,15450,2,0.380952380952,181.5,5
61,715,217,15470,2,0.380952380952,181.5,5
62,519,217,15474,2,0.380952380952,181.5,5
63,130,217,15481,2,0.380952380952,181.5,5
64,473,217,15489,2,0.380952380952,181.5,5
65,27,217,15492,2,0.380952380952,181.5,5
66,69,217,15494,2,0.380952380952,181.5,5
67,57,217,15507,2,0.380952380952,181.5,5
68,219,217,15507,2,0.380952380952,181.5,5
69,54,217,15512,2,0.380952380952,181.5,5
70,471,217,15523,2,0.380952380952,181.5,5
71,872,217,15523,2,0.380952380952,181.5,5
72,111,217,15540,2,0.380952380952,181.5,5
73,67,217,15547,2,0.380952380952,181.5,5
74,971,217,15547,2,0.380952380952,181.5,5
75,583,217,15560,2,0.380952380952,181.5,5
76,68,217,15560,2,0.380952380952,181.5,5
77,747,217,15563,2,0.380952380952,181.5,5
78,41,217,15578,2,0.380952380952,181.5,5
79,646,217,15582,2,0.380952380952,181.5,5
80,274,217,15582,2,0.380952380952,181.5,5
81,212,217,15591,2,0.380952380952,181.5,5
82,55,217,15601,2,0.380952380952,181.5,5
83,495,217,15608,2,0.380952380952,181.5,5
84,213,217,15619,2,0.380952380952,181.5,5
85,291,217,15628,2,0.380952380952,181.5,5
86,105,217,15639,2,0.380952380952,181.5,5
87,366,217,15647,2,0.380952380952,181.5,5
88,34,217,15648,2,0.380952380952,181.5,5
89,108,217,15656,2,0.380952380952,181.5,5
90,19,217,15656,2,0.380952380952,181.5,5
91,20,217,15662,2,0.380952380952,181.5,5
92,1022,217,15705,2,0.380952380952,181.5,5
93,31,217,15705,2,0.380952380952,181.5,5
94,117,217,15705,2,0.380952380952,181.5,5
95,756,217,15708,2,0.380952380952,181.5,5
96,841,217,15734,2,0.380952380952,181.5,5
97,506,217,15787,2,0.380952380952,181.5,5
98,238,217,15787,2,0.380952380952,181.5,5
99,392,217,15787,2,0.380952380952,181.5,5
100,329,217,15787,2,0.380952380952,181.5,5
101,417,217,15787,2,0.380952380952,181.5,5
102,867,217,15787,2,0.380952380952,181.5,5
103,244,217,15787,2,0.380952380952,181.5,5
104,53,217,15787,2,0.380952380952,181.5,5
105,515,217,15787,2,0.380952380952,181.5,5
106,394,217,15812,2,0.380952380952,181.5,5
107,467,217,15812,2,0.380952380952,181.5,5
108,494,217,15822,2,0.380952380952,181.5,5
109,717,217,15826,2,0.380952380952,181.5,5
110,71,217,15828,2,0.380952380952,181.5,5
111,401,217,15839,2,0.380952380952,181.5,5
112,86,217,15840,2,0.380952380952,181.5,5
113,223,217,15840,2,0.380952380952,181.5,5
114,339,217,15844,2,0.380952380952,181.5,5
115,44,217,15844,2,0.380952380952,181.5,5
116,399,217,15844,2,0.380952380952,181.5,5
117,327,217,15844,2,0.380952380952,181.5,5
118,828,217,15844,2,0.380952380952,181.5,5
119,276,217,15844,2,0.380952380952,181.5,5
120,317,217,15848,2,0.380952380952,181.5,5
121,294,217,15850,2,0.380952380952,181.5,5
122,936,217,15859,2,0.380952380952,181.5,5
123,360,217,15859,2,0.380952380952,181.5,5
124,675,217,15859,2,0.380952380952,181.5,5
125,445,217,15859,2,0.380952380952,181.5,5
126,62,217,15859,2,0.380952380952,181.5,5
127,232,217,15859,2,0.380952380952,181.5,5
128,416,217,15859,2,0.380952380952,181.5,5
129,451,217,15859,2,0.380952380952,181.5,5
130,532,217,15859,2,0.380952380952,181.5,5
131,214,217,15859,2,0.380952380952,181.5,5
132,110,217,15859,2,0.380952380952,181.5,5
133,228,217,15859,2,0.380952380952,181.5,5
134,938,217,15868,2,0.380952380952,181.5,5
135,292,217,15868,2,0.380952380952,181.5,5
136,433,217,15868,2,0.380952380952,181.5,5
137,611,217,15868,2,0.380952380952,181.5,5
138,850,217,15868,2,0.380952380952,181.5,5
139,197,217,15868,2,0.380952380952,181.5,5
140,470,217,15868,2,0.380952380952,181.5,5
141,24,217,15873,2,0.380952380952,181.5,5
142,410,217,15892,2,0.380952380952,181.5,5
143,189,217,15892,2,0.380952380952,181.5,5
144,333,217,15900,2,0.380952380952,181.5,5
145,641,217,15900,2,0.380952380952,181.5,5
146,80,217,15900,2,0.380952380952,181.5,5
147,119,217,15903,2,0.380952380952,181.5,5
148,364,217,15903,2,0.380952380952,181.5,5
149,868,217,15905,2,0.380952380952,181.5,5
150,32,217,15905,2,0.380952380952,181.5,5
151,814,217,15911,2,0.380952380952,181.5,5
152,236,217,15911,2,0.380952380952,181.5,5
153,763,217,15911,2,0.380952380952,181.5,5
154,483,217,15911,2,0.380952380952,181.5,5
155,301,217,15911,2,0.380952380952,181.5,5
156,45,217,15911,2,0.380952380952,181.5,5
157,322,217,15917,2,0.380952380952,181.5,5
158,733,217,15920,2,0.380952380952,181.5,5
159,497,217,15920,2,0.380952380952,181.5,5
160,13,217,15922,2,0.380952380952,181.5,5
161,635,217,15923,2,0.380952380952,181.5,5
162,125,217,15929,2,0.380952380952,181.5,5
163,588,217,15929,2,0.380952380952,181.5,5
164,218,217,15929,2,0.380952380952,181.5,5
165,676,217,15929,2,0.380952380952,181.5,5
166,241,217,15939,2,0.380952380952,181.5,5
167,459,217,15947,2,0.380952380952,181.5,5
168,407,217,15953,2,0.380952380952,181.5,5
169,377,217,15953,2,0.380952380952,181.5,5
170,649,217,15954,2,0.380952380952,181.5,5
171,124,217,15954,2,0.380952380952,181.5,5
172,577,217,15960,2,0.380952380952,181.5,5
173,198,217,15964,2,0.380952380952,181.5,5
174,564,217,15966,2,0.380952380952,181.5,5
175,655,217,15977,2,0.380952380952,181.5,5
176,779,217,15992,2,0.380952380952,181.5,5
177,60,217,15992,2,0.380952380952,181.5,5
178,714,217,15992,2,0.380952380952,181.5,5
179,224,217,16019,2,0.380952380952,181.5,5
180,88,217,16036,2,0.380952380952,181.5,5
181,1019,217,16055,2,0.380952380952,181.5,5
182,268,217,16059,2,0.380952380952,181.5,5
183,6,217,16066,2,0.380952380952,181.5,5
184,309,217,16101,2,0.380952380952,181.5,5
185,728,217,16101,2,0.380952380952,181.5,5
186,311,217,16270,2,0.380952380952,181.5,5
1,191,218,17431,2,0.47619047619,188.7,5
2,27,218,17455,2,0.47619047619,188.7,5
3,141,218,17456,2,0.47619047619,188.7,5
4,451,218,17459,2,0.47619047619,188.7,5
5,584,218,17459,2,0.47619047619,188.7,5
6,516,218,17459,2,0.47619047619,188.7,5
7,50,218,17493,2,0.47619047619,188.7,5
8,225,218,17496,2,0.47619047619,188.7,5
9,429,218,17500,2,0.47619047619,188.7,5
10,284,218,17502,2,0.47619047619,188.7,5
11,928,218,17515,2,0.47619047619,188.7,5
12,894,218,17522,2,0.47619047619,188.7,5
13,632,218,17522,2,0.47619047619,188.7,5
14,842,218,17522,2,0.47619047619,188.7,5
15,1042,218,17522,2,0.47619047619,188.7,5
16,427,218,17522,2,0.47619047619,188.7,5
17,627,218,17522,2,0.47619047619,188.7,5
18,71,218,17522,2,0.47619047619,188.7,5
19,39,218,17525,2,0.47619047619,188.7,5
20,880,218,17525,2,0.47619047619,188.7,5
21,497,218,17540,2,0.47619047619,188.7,5
22,878,218,17553,2,0.47619047619,188.7,5
23,184,218,17568,2,0.47619047619,188.7,5
24,66,218,17569,2,0.47619047619,188.7,5
25,507,218,17569,2,0.47619047619,188.7,5
26,248,218,17576,2,0.47619047619,188.7,5
27,596,218,17597,2,0.47619047619,188.7,5
28,524,218,17606,2,0.47619047619,188.7,5
29,499,218,17617,2,0.47619047619,188.7,5
30,597,218,17619,2,0.47619047619,188.7,5
31,69,218,17619,2,0.47619047619,188.7,5
32,430,218,17626,2,0.47619047619,188.7,5
33,215,218,17635,2,0.47619047619,188.7,5
34,447,218,17635,2,0.47619047619,188.7,5
35,64,218,17635,2,0.47619047619,188.7,5
36,541,218,17638,2,0.47619047619,188.7,5
37,420,218,17640,2,0.47619047619,188.7,5
38,782,218,17644,2,0.47619047619,188.7,5
39,424,218,17672,2,0.47619047619,188.7,5
40,533,218,17697,2,0.47619047619,188.7,5
41,197,218,17704,2,0.47619047619,188.7,5
42,926,218,17752,2,0.47619047619,188.7,5
43,799,218,17752,2,0.47619047619,188.7,5
44,787,218,17759,2,0.47619047619,188.7,5
45,54,218,17800,2,0.47619047619,188.7,5
46,912,218,17813,2,0.47619047619,188.7,5
47,732,218,17814,2,0.47619047619,188.7,5
48,455,218,17814,2,0.47619047619,188.7,5
49,745,218,17824,2,0.47619047619,188.7,5
50,130,218,17898,2,0.47619047619,188.7,5
51,791,218,17971,2,0.47619047619,188.7,5
52,945,218,17971,2,0.47619047619,188.7,5
53,193,218,17971,2,0.47619047619,188.7,5
54,111,218,18001,2,0.47619047619,188.7,5
55,93,218,18032,2,0.47619047619,188.7,5
56,102,218,18032,2,0.47619047619,188.7,5
57,471,218,18032,2,0.47619047619,188.7,5
58,872,218,18032,2,0.47619047619,188.7,5
59,195,218,18032,2,0.47619047619,188.7,5
60,506,218,18156,2,0.47619047619,188.7,5
61,939,218,18156,2,0.47619047619,188.7,5
62,276,218,18156,2,0.47619047619,188.7,5
63,226,218,18156,2,0.47619047619,188.7,5
64,796,218,18156,2,0.47619047619,188.7,5
65,785,218,18156,2,0.47619047619,188.7,5
66,532,218,18156,2,0.47619047619,188.7,5
67,452,218,18156,2,0.47619047619,188.7,5
68,212,218,18156,2,0.47619047619,188.7,5
69,366,218,18156,2,0.47619047619,188.7,5
70,564,218,18156,2,0.47619047619,188.7,5
71,771,218,18156,2,0.47619047619,188.7,5
72,41,218,18156,2,0.47619047619,188.7,5
73,841,218,18156,2,0.47619047619,188.7,5
74,467,218,18156,2,0.47619047619,188.7,5
75,495,218,18156,2,0.47619047619,188.7,5
76,292,218,18156,2,0.47619047619,188.7,5
77,146,218,18156,2,0.47619047619,188.7,5
78,241,218,18156,2,0.47619047619,188.7,5
79,263,218,18156,2,0.47619047619,188.7,5
80,31,218,18163,2,0.47619047619,188.7,5
81,783,218,18163,2,0.47619047619,188.7,5
82,763,218,18163,2,0.47619047619,188.7,5
83,20,218,18239,2,0.47619047619,188.7,5
84,68,218,18242,2,0.47619047619,188.7,5
85,971,218,18242,2,0.47619047619,188.7,5
86,213,218,18242,2,0.47619047619,188.7,5
87,53,218,18267,2,0.47619047619,188.7,5
88,473,218,18328,2,0.47619047619,188.7,5
89,445,218,18391,2,0.47619047619,188.7,5
90,944,218,18408,2,0.47619047619,188.7,5
91,416,218,18408,2,0.47619047619,188.7,5
92,117,218,18408,2,0.47619047619,188.7,5
93,675,218,18408,2,0.47619047619,188.7,5
94,333,218,18408,2,0.47619047619,188.7,5
95,850,218,18408,2,0.47619047619,188.7,5
96,433,218,18408,2,0.47619047619,188.7,5
97,274,218,18408,2,0.47619047619,188.7,5
98,251,218,18408,2,0.47619047619,188.7,5
99,611,218,18408,2,0.47619047619,188.7,5
100,401,218,18412,2,0.47619047619,188.7,5
101,189,218,18412,2,0.47619047619,188.7,5
102,244,218,18412,2,0.47619047619,188.7,5
103,89,218,18412,2,0.47619047619,188.7,5
104,938,218,18412,2,0.47619047619,188.7,5
105,219,218,18412,2,0.47619047619,188.7,5
106,515,218,18412,2,0.47619047619,188.7,5
107,519,218,18412,2,0.47619047619,188.7,5
108,34,218,18412,2,0.47619047619,188.7,5
109,86,218,18412,2,0.47619047619,188.7,5
110,410,218,18412,2,0.47619047619,188.7,5
111,1022,218,18430,2,0.47619047619,188.7,5
112,198,218,18517,2,0.47619047619,188.7,5
113,494,218,18627,2,0.47619047619,188.7,5
114,294,218,18627,2,0.47619047619,188.7,5
115,649,218,18627,2,0.47619047619,188.7,5
116,339,218,18687,2,0.47619047619,188.7,5
117,432,218,18734,2,0.47619047619,188.7,5
118,407,218,18734,2,0.47619047619,188.7,5
119,329,218,18734,2,0.47619047619,188.7,5
120,238,218,18734,2,0.47619047619,188.7,5
121,529,218,18734,2,0.47619047619,188.7,5
122,483,218,18734,2,0.47619047619,188.7,5
123,291,218,18734,2,0.47619047619,188.7,5
124,301,218,18734,2,0.47619047619,188.7,5
125,392,218,18734,2,0.47619047619,188.7,5
126,108,218,18734,2,0.47619047619,188.7,5
127,559,218,18734,2,0.47619047619,188.7,5
128,44,218,18734,2,0.47619047619,188.7,5
129,385,218,18734,2,0.47619047619,188.7,5
130,646,218,18734,2,0.47619047619,188.7,5
131,470,218,18734,2,0.47619047619,188.7,5
132,317,218,18734,2,0.47619047619,188.7,5
133,224,218,18734,2,0.47619047619,188.7,5
134,781,218,18734,2,0.47619047619,188.7,5
135,218,218,18734,2,0.47619047619,188.7,5
136,394,218,18734,2,0.47619047619,188.7,5
137,936,218,18734,2,0.47619047619,188.7,5
138,309,218,18734,2,0.47619047619,188.7,5
139,717,218,18734,2,0.47619047619,188.7,5
140,214,218,18734,2,0.47619047619,188.7,5
141,887,218,18734,2,0.47619047619,188.7,5
142,784,218,18734,2,0.47619047619,188.7,5
143,889,218,18734,2,0.47619047619,188.7,5
144,714,218,18734,2,0.47619047619,188.7,5
145,322,218,18793,2,0.47619047619,188.7,5
146,377,218,19011,2,0.47619047619,188.7,5
147,19,218,19011,2,0.47619047619,188.7,5
148,327,218,19011,2,0.47619047619,188.7,5
