position,rider_id,stage_id,time
80,268,289,15217
81,259,289,15219
82,1086,289,15219
83,1010,289,15219
84,108,289,15225
85,533,289,15225
86,1119,289,15225
87,1121,289,15229
88,1084,289,15231
89,801,289,15233
90,550,289,15233
91,521,289,15233
92,410,289,15233
93,392,289,15237
94,902,289,15237
95,6,289,15237
96,518,289,15244
97,576,289,15253
98,97,289,15256
99,51,289,15267
100,766,289,15267
101,942,289,15267
102,446,289,15267
103,1162,289,15267
104,622,289,15267
105,597,289,15267
106,95,289,15267
107,771,289,15267
108,390,289,15267
109,229,289,15267
110,107,289,15267
111,217,289,15267
112,57,289,15267
113,254,289,15267
114,843,289,15267
115,534,289,15267
116,1011,289,15267
117,212,289,15267
118,310,289,15267
119,1107,289,15267
120,105,289,15267
121,29,289,15267
122,203,289,15267
123,172,289,15267
124,868,289,15267
125,102,289,15267
126,160,289,15279
127,1073,289,15279
128,564,289,15279
129,443,289,15279
130,520,289,15282
131,114,289,15286
132,730,289,15286
133,407,289,15198
134,264,289,15308
135,604,289,15311
136,865,289,15317
137,574,289,15366
138,40,289,15366
139,28,289,15366
140,430,289,15393
141,1158,289,15393
142,243,289,15393
143,129,289,15393
144,133,289,15393
145,16,289,15393
146,154,289,15393
147,353,289,15393
148,324,289,15393
149,1106,289,15393
150,1014,289,15393
151,981,289,15393
152,335,289,15398
153,1075,289,15423
154,729,289,15423
155,1156,289,15423
156,197,289,15437
157,470,289,15471
158,848,289,15471
159,859,289,15471
160,230,289,15471
161,14,289,15471
162,131,289,15471
163,495,289,15481
164,541,289,15481
165,1009,289,15481
166,1083,289,15481
167,345,289,15481
168,59,289,15481
169,810,289,15481
170,170,289,15481
171,1064,289,15481
172,271,289,15481
173,320,289,15481
174,648,289,15481
175,1113,289,15496
176,331,289,15574
177,226,289,15574
178,709,289,15574
179,539,289,15574
180,940,289,15574
181,128,289,15599
182,30,289,15660
183,898,289,15660
184,253,289,15660
185,695,289,15817
186,256,289,15834
187,1065,289,15899
188,891,289,15899
189,149,289,15957
190,1159,289,15957
191,351,289,15960
192,70,289,16041
193,545,289,16041
194,168,289,16041
195,1161,289,16409
1,442,290,12833
2,284,290,12833
3,291,290,12833
4,771,290,12833
5,85,290,12833
6,1091,290,12833
7,531,290,12833
8,88,290,12833
9,31,290,12833
10,1155,290,12833
11,438,290,12833
12,179,290,12833
13,59,290,12833
14,1156,290,12833
15,564,290,12833
16,427,290,12833
17,391,290,12833
18,495,290,12833
19,225,290,12833
20,415,290,12833
21,44,290,12833
22,446,290,12833
23,203,290,12833
24,187,290,12833
25,83,290,12833
26,219,290,12833
27,50,290,12833
28,925,290,12833
29,200,290,12833
30,1058,290,12833
31,541,290,12833
32,185,290,12833
33,597,290,12833
34,511,290,12833
35,38,290,12833
36,194,290,12833
37,268,290,12833
38,519,290,12833
39,440,290,12833
40,399,290,12833
41,389,290,12833
42,403,290,12833
43,428,290,12833
44,872,290,12833
45,565,290,12833
46,390,290,12833
47,905,290,12833
48,254,290,12833
49,215,290,12833
50,468,290,12833
51,1042,290,12833
52,94,290,12833
53,526,290,12833
54,1015,290,12833
55,443,290,12833
56,212,290,12833
57,888,290,12833
58,102,290,12833
59,1140,290,12833
60,430,290,12833
61,108,290,12833
62,984,290,12833
63,855,290,12833
64,84,290,12833
65,1107,290,12833
66,64,290,12833
67,455,290,12833
68,29,290,12833
69,622,290,12833
70,229,290,12833
71,594,290,12833
72,766,290,12833
73,1084,290,12833
74,886,290,12833
75,648,290,13031
76,218,290,13081
77,887,290,13081
78,944,290,13348
79,295,290,13348
80,570,290,13348
81,898,290,13348
82,942,290,13348
83,891,290,13348
84,534,290,13348
85,973,290,13348
86,730,290,13348
87,574,290,13438
88,259,290,13438
89,785,290,13438
90,542,290,13438
91,789,290,13438
92,646,290,13438
93,235,290,13438
94,253,290,13438
95,198,290,13438
96,95,290,13438
97,533,290,13680
98,843,290,13680
99,1157,290,13680
100,226,290,13680
101,324,290,13680
102,213,290,13680
103,166,290,13680
104,1106,290,13680
105,30,290,13680
106,865,290,13680
107,243,290,13680
108,768,290,13680
109,129,290,13680
110,1160,290,13680
111,1010,290,13680
112,1113,290,13680
113,1083,290,13680
114,97,290,13680
115,921,290,13680
116,392,290,13680
117,1073,290,13680
118,573,290,13680
119,878,290,13680
120,539,290,13680
121,345,290,13680
122,695,290,13680
123,1011,290,13680
124,240,290,13680
125,989,290,13680
126,320,290,13680
127,502,290,13871
128,1121,290,13871
129,439,290,13871
130,128,290,13871
131,604,290,13871
132,713,290,13871
133,953,290,13871
134,576,290,13871
135,264,290,13871
136,795,290,13871
137,1009,290,13871
138,848,290,13871
139,407,290,13871
140,859,290,14165
141,6,290,14165
142,709,290,14165
143,353,290,14165
144,14,290,14165
145,172,290,14165
146,896,290,14165
147,28,290,14165
148,1027,290,14165
149,918,290,14165
150,170,290,14165
151,810,290,14165
152,133,290,14165
153,40,290,14165
154,1162,290,14165
155,149,290,14165
156,1014,290,14165
157,1159,290,14165
158,1086,290,14165
159,1158,290,14165
160,131,290,14165
161,197,290,14165
162,169,290,14165
163,1065,290,14165
164,981,290,14165
165,797,290,14165
166,70,290,14165
167,335,290,14165
168,257,290,14165
169,1125,290,14165
170,1081,290,14165
171,1161,290,14165
172,154,290,14165
173,1064,290,14165
174,518,290,14165
175,882,290,14165
176,470,290,14165
177,410,290,14165
178,902,290,14165
179,841,290,14165
180,520,290,14165
181,521,290,14165
182,160,290,14165
183,801,290,14165
184,256,290,14165
185,310,290,14165
186,167,290,14165
187,230,290,14165
188,550,290,14165
189,938,290,14165
190,545,290,14633
191,168,290,14633
192,351,290,14633
193,16,290,14633
1,427,291,13679
2,399,291,13701
3,1155,291,13701
4,94,291,13701
5,50,291,13701
6,179,291,13701
7,888,291,13701
8,219,291,13701
9,225,291,13701
10,38,291,13701
11,200,291,13701
12,597,291,13701
13,187,291,13701
14,519,291,13743
15,310,291,13743
16,391,291,13743
17,83,291,13743
18,511,291,13743
19,872,291,13743
20,215,291,13743
21,403,291,13743
22,526,291,13743
23,1042,291,13743
24,1015,291,13761
25,468,291,13823
26,85,291,13823
27,415,291,13845
28,410,291,13855
29,622,291,13855
30,392,291,13855
31,878,291,13941
32,428,291,13941
33,1058,291,13941
34,443,291,13941
35,59,291,13975
36,212,291,13975
37,855,291,14004
38,1107,291,14004
39,541,291,14004
40,229,291,14004
41,203,291,14004
42,194,291,14186
43,235,291,14186
44,1113,291,14186
45,40,291,14193
46,102,291,14193
47,1140,291,14240
48,291,291,14474
49,925,291,14474
50,254,291,14474
51,268,291,14474
52,942,291,14474
53,905,291,14474
54,390,291,14474
55,565,291,14474
56,31,291,14474
57,646,291,14474
58,574,291,14720
59,785,291,14720
60,226,291,14720
61,440,291,14720
62,944,291,14720
63,789,291,14720
64,44,291,14720
65,1010,291,14720
66,531,291,14720
67,730,291,14720
68,64,291,14720
69,259,291,14720
70,455,291,14722
71,218,291,14722
72,198,291,14722
73,185,291,14722
74,295,291,14722
75,1091,291,14722
76,446,291,14722
77,95,291,14722
78,29,291,14722
79,284,291,14722
80,14,291,14879
81,324,291,14879
82,797,291,14879
83,213,291,14879
84,154,291,14879
85,973,291,14879
86,848,291,14879
87,1157,291,14879
88,1027,291,14879
89,921,291,14879
90,166,291,14879
91,28,291,14879
92,128,291,14879
93,576,291,14879
94,1084,291,14879
95,533,291,14879
96,542,291,14879
97,865,291,14879
98,896,291,14879
99,1083,291,14879
100,243,291,14879
101,1064,291,14879
102,439,291,14879
103,133,291,14879
104,887,291,14879
105,1009,291,14879
106,604,291,14879
107,502,291,14879
108,564,291,14879
109,550,291,14879
110,695,291,14879
111,594,291,14879
112,470,291,14879
113,859,291,14879
114,129,291,14879
115,891,291,14879
116,953,291,14879
117,1081,291,14879
118,353,291,14879
119,264,291,14879
120,97,291,14879
121,389,291,14879
122,886,291,14879
123,766,291,14879
124,438,291,14879
125,430,291,14879
126,345,291,14879
127,1156,291,14879
128,1162,291,14879
129,240,291,14879
130,442,291,14879
131,1011,291,14879
132,801,291,14879
133,108,291,14879
134,771,291,14879
135,1121,291,14879
136,1106,291,14879
137,167,291,14879
138,407,291,14879
139,30,291,14879
140,88,291,14879
141,534,291,14879
142,713,291,14879
143,984,291,14879
144,520,291,14879
145,320,291,14879
146,648,291,14879
147,539,291,14954
148,521,291,14954
149,902,291,14954
150,160,291,14954
151,709,291,14954
152,149,291,14954
153,1160,291,14954
154,518,291,14954
155,1086,291,14954
156,84,291,14954
157,570,291,14954
158,6,291,14954
159,768,291,14954
160,795,291,14954
161,169,291,14954
162,172,291,14954
163,1125,291,14954
164,573,291,14954
165,810,291,14954
166,1159,291,14954
167,131,291,14954
168,1158,291,14954
169,1014,291,14954
170,989,291,14954
171,1073,291,14954
172,918,291,14954
173,197,291,14954
174,843,291,14954
175,1065,291,14954
176,898,291,14954
177,257,291,14954
178,335,291,14954
179,495,291,14954
180,253,291,14954
181,230,291,14954
182,981,291,14954
183,256,291,14954
184,70,291,14954
185,168,291,15060
186,351,291,15060
187,841,291,15060
188,545,291,15060
189,882,291,15060
190,170,291,15060
191,1161,291,15097
1,446,292,14958
2,324,292,15049
3,179,292,15049
4,225,292,15049
5,38,292,15049
6,526,292,15062
7,219,292,15071
8,872,292,15071
9,83,292,15071
10,597,292,15071
11,1015,292,15071
12,391,292,15071
13,830,292,15071
14,564,292,15071
15,855,292,15071
16,187,292,15071
17,403,292,15077
18,622,292,15084
19,428,292,15084
20,390,292,15093
21,94,292,15093
22,50,292,15093
23,1058,292,15093
24,254,292,15106
25,440,292,15110
26,427,292,15110
27,415,292,15110
28,194,292,15129
29,511,292,15132
30,268,292,15135
31,107,292,15141
32,215,292,15141
33,519,292,15141
34,76,292,15141
35,565,292,15141
36,1155,292,15191
37,200,292,15191
38,574,292,15191
39,64,292,15191
40,727,292,15191
41,905,292,15191
42,399,292,15207
43,85,292,15207
44,541,292,15207
45,29,292,15210
46,284,292,15215
47,226,292,15265
48,468,292,15268
49,695,292,15268
50,203,292,15268
51,235,292,15268
52,1084,292,15268
53,1010,292,15268
54,73,292,15268
55,942,292,15304
56,771,292,15305
57,430,292,15313
58,730,292,15341
59,57,292,15341
60,105,292,15341
61,455,292,15390
62,810,292,15390
63,531,292,15443
64,646,292,15534
65,1113,292,15534
66,185,292,15534
67,984,292,15534
68,31,292,15534
69,1073,292,15534
70,133,292,15540
71,102,292,15540
72,495,292,15548
73,766,292,15548
74,1041,292,15586
75,213,292,15591
76,14,292,15591
77,59,292,15591
78,291,292,15678
79,197,292,15678
80,108,292,15679
81,154,292,15736
82,1011,292,15736
83,259,292,15740
84,95,292,15740
85,331,292,15740
86,921,292,15740
87,1009,292,15740
88,1106,292,15740
89,44,292,15740
90,891,292,15740
91,88,292,15740
92,865,292,15740
93,198,292,15740
94,981,292,15740
95,389,292,15740
96,868,292,15740
97,84,292,15740
98,217,292,15740
99,1083,292,15779
100,218,292,15779
101,160,292,15827
102,533,292,15936
103,28,292,15936
104,729,292,15936
105,1075,292,15953
106,848,292,15953
107,114,292,15953
108,229,292,16029
109,1157,292,16029
110,534,292,16029
111,1027,292,16029
112,443,292,16029
113,604,292,16029
114,539,292,16029
115,240,292,16029
116,1162,292,16029
117,594,292,16029
118,550,292,16029
119,212,292,16029
120,841,292,16029
121,128,292,16029
122,1065,292,16029
123,345,292,16029
124,253,292,16029
125,320,292,16029
126,859,292,16029
127,310,292,16029
128,97,292,16049
129,243,292,16132
130,570,292,16132
131,335,292,16132
132,502,292,16132
133,709,292,16132
134,439,292,16132
135,1064,292,16132
136,170,292,16132
137,410,292,16132
138,1119,292,16132
139,576,292,16132
140,271,292,16132
141,1158,292,16132
142,438,292,16132
143,257,292,16132
144,172,292,16132
145,149,292,16132
146,353,292,16132
147,1121,292,16132
148,6,292,16132
149,169,292,16132
150,407,292,16132
151,70,292,16132
152,129,292,16132
153,166,292,16132
154,470,292,16132
155,518,292,16132
156,801,292,16132
157,164,292,16132
158,648,292,16132
159,30,292,16132
160,843,292,16132
161,989,292,16132
162,1086,292,16132
163,1151,292,16132
164,392,292,16132
165,896,292,16132
166,898,292,16132
167,521,292,16132
168,1107,292,16132
169,1014,292,16132
170,168,292,16132
171,545,292,16132
172,1161,292,16132
173,542,292,16132
174,733,292,16132
175,40,292,16132
176,1160,292,16132
177,1156,292,16132
178,264,292,16132
179,230,292,16132
180,256,292,16132
181,167,292,16132
182,295,292,16132
183,520,292,16132
184,351,292,16132
185,768,292,16132
186,902,292,16132
187,131,292,16132
188,442,292,16132
189,713,292,16169
190,1091,292,16229
1,164,293,15582
2,168,293,15582
3,521,293,15582
4,570,293,15582
5,768,293,15582
6,1157,293,15582
7,166,293,15582
8,257,293,15582
9,169,293,15582
10,1160,293,15582
11,439,293,15582
12,733,293,15582
13,167,293,15582
14,271,293,15582
15,438,293,15582
16,896,293,15582
17,442,293,15582
18,502,293,15582
19,801,293,15582
20,921,293,15582
21,713,293,15582
22,259,293,15582
23,38,293,15582
24,415,293,15582
25,1091,293,15582
26,179,293,15582
27,727,293,15582
28,440,293,15582
29,83,293,15582
30,872,293,15582
31,1156,293,15582
32,331,293,15582
33,427,293,15582
34,1064,293,15582
35,215,293,15582
36,526,293,15582
37,14,293,15582
38,468,293,15582
39,518,293,15582
40,50,293,15582
41,1058,293,15582
42,94,293,15582
43,390,293,15582
44,391,293,15582
45,194,293,15582
46,389,293,15582
47,213,293,15582
48,428,293,15582
49,114,293,15582
50,576,293,15582
51,345,293,15582
52,44,293,15582
53,31,293,15582
54,107,293,15582
55,1015,293,15582
56,1011,293,15582
57,695,293,15582
58,76,293,15582
59,6,293,15582
60,1027,293,15582
61,108,293,15582
62,604,293,15582
63,841,293,15582
64,519,293,15582
65,403,293,15582
66,729,293,15582
67,219,293,15582
68,646,293,15582
69,545,293,15582
70,268,293,15582
71,217,293,15582
72,28,293,15582
73,200,293,15582
74,771,293,15582
75,766,293,15582
76,597,293,15582
77,399,293,15582
78,1121,293,15582
79,291,293,15582
80,594,293,15582
81,172,293,15582
82,353,293,15582
83,154,293,15582
84,455,293,15582
85,622,293,15582
86,511,293,15582
87,855,293,15582
88,88,293,15582
89,203,293,15582
90,541,293,15582
91,1162,293,15582
92,942,293,15582
93,335,293,15582
94,133,293,15582
95,565,293,15582
96,891,293,15582
97,70,293,15582
98,29,293,15582
99,95,293,15582
100,254,293,15582
101,73,293,15582
102,446,293,15582
103,531,293,15582
104,102,293,15582
105,1155,293,15582
106,235,293,15582
107,310,293,15582
108,470,293,15582
109,430,293,15582
110,256,293,15582
111,185,293,15582
112,212,293,15582
113,574,293,15582
114,1083,293,15582
115,843,293,15582
116,230,293,15582
117,520,293,15582
118,324,293,15582
119,284,293,15582
120,1073,293,15582
121,57,293,15582
122,542,293,15582
123,550,293,15582
124,1086,293,15582
125,407,293,15582
126,392,293,15582
127,1107,293,15582
128,865,293,15582
129,30,293,15656
130,187,293,15582
131,1084,293,15582
132,1119,293,15582
133,984,293,15582
134,225,293,15582
135,253,293,15582
136,59,293,15582
137,848,293,15582
138,1010,293,15582
139,648,293,15582
140,149,293,15660
141,129,293,15660
142,131,293,15582
143,534,293,15582
144,539,293,15582
145,40,293,15582
146,830,293,15582
147,981,293,15582
148,1065,293,15582
149,905,293,15582
150,351,293,15677
151,85,293,15582
152,533,293,15689
153,97,293,15738
154,709,293,15740
155,264,293,15740
156,410,293,15761
157,218,293,15774
158,898,293,15582
159,240,293,15582
160,1009,293,15582
161,1014,293,15582
162,443,293,15832
163,564,293,15832
164,170,293,15832
165,84,293,15835
166,64,293,15835
167,495,293,15835
168,730,293,15835
169,243,293,15835
170,1106,293,15835
171,810,293,15835
172,1113,293,15835
173,295,293,15840
174,229,293,15840
175,868,293,15840
176,902,293,15840
177,226,293,15840
178,1041,293,15840
179,1158,293,15840
180,320,293,15844
181,1075,293,15844
182,198,293,15846
183,859,293,15846
184,1151,293,15582
185,1161,293,15918
186,160,293,15999
187,105,293,15999
188,197,293,16002
189,128,293,16002
1,29,294,26541
2,271,294,26541
3,44,294,26541
4,570,294,26541
5,88,294,26541
6,310,294,26541
7,284,294,26541
8,438,294,26541
9,733,294,26541
10,771,294,26541
11,1160,294,26541
12,14,294,26541
13,291,294,26541
14,531,294,26541
15,427,294,26544
16,83,294,26544
17,179,294,26544
18,107,294,26544
19,84,294,26544
20,428,294,26544
21,440,294,26544
22,766,294,26544
23,565,294,26544
24,415,294,26544
25,830,294,26544
26,533,294,26544
27,855,294,26544
28,391,294,26544
29,38,294,26544
30,225,294,26544
31,713,294,26544
32,97,294,26544
33,85,294,26544
34,1091,294,26544
35,194,294,26544
36,219,294,26544
37,187,294,26544
38,257,294,26544
39,324,294,26544
40,403,294,26544
41,511,294,26544
42,215,294,26544
43,185,294,26544
44,1015,294,26544
45,200,294,26544
46,390,294,26544
47,468,294,26544
48,727,294,26544
49,31,294,26544
50,212,294,26544
51,597,294,26544
52,622,294,26544
53,50,294,26544
54,94,294,26544
55,114,294,26544
56,443,294,26544
57,646,294,26544
58,905,294,26544
59,76,294,26544
60,254,294,26544
61,872,294,26544
62,526,294,26544
63,345,294,26544
64,519,294,26544
65,28,294,26544
66,521,294,26544
67,1083,294,26555
68,455,294,26555
69,1011,294,26558
70,203,294,26558
71,446,294,26558
72,64,294,26558
73,331,294,26558
74,59,294,26558
75,226,294,26563
76,57,294,26563
77,942,294,26566
78,95,294,26571
79,564,294,26573
80,534,294,26577
81,729,294,26577
82,164,294,26577
83,1073,294,26577
84,442,294,26582
85,6,294,26584
86,921,294,26584
87,1027,294,26584
88,984,294,26584
89,1155,294,26584
90,73,294,26587
91,495,294,26587
92,430,294,26587
93,730,294,26587
94,229,294,26597
95,235,294,26599
96,1010,294,26599
97,108,294,26599
98,1113,294,26599
99,133,294,26599
100,1156,294,26599
101,1107,294,26599
102,392,294,26599
103,128,294,26599
104,1041,294,26599
105,399,294,26606
106,648,294,26613
107,801,294,26618
108,520,294,26622
109,542,294,26628
110,102,294,26633
111,30,294,26644
112,129,294,26647
113,407,294,26647
114,1058,294,26671
115,1084,294,26735
116,105,294,26735
117,865,294,27113
118,1106,294,27127
119,539,294,27127
120,268,294,27127
121,217,294,27127
122,40,294,27127
123,550,294,27127
124,1157,294,27127
125,213,294,27163
126,410,294,27163
127,218,294,27196
128,604,294,27196
129,594,294,27303
130,1151,294,27303
131,545,294,27303
132,167,294,27303
133,896,294,27303
134,891,294,27303
135,541,294,27303
136,841,294,27303
137,898,294,27303
138,1162,294,27303
139,981,294,27303
140,518,294,27303
141,259,294,27495
142,502,294,27495
143,470,294,27495
144,1009,294,27495
145,1158,294,27495
146,768,294,27495
147,240,294,27495
148,166,294,27495
149,169,294,27495
150,576,294,27495
151,709,294,27495
152,160,294,27495
153,295,294,27495
154,131,294,27495
155,243,294,27495
156,439,294,27495
157,154,294,27495
158,1064,294,27495
159,1014,294,27495
160,848,294,27495
161,1075,294,27495
162,810,294,27495
163,843,294,27495
164,353,294,27495
165,1065,294,27495
166,389,294,27495
167,695,294,27495
168,574,294,27495
169,197,294,27495
170,230,294,27495
171,253,294,27495
172,1121,294,27677
173,149,294,27677
174,170,294,27677
175,172,294,27677
176,70,294,27677
177,1119,294,27677
178,264,294,27677
179,868,294,27677
180,1161,294,27677
181,198,294,27677
182,1086,294,27677
183,335,294,27677
184,320,294,27677
185,168,294,27677
186,351,294,27677
187,902,294,27677
188,859,294,27677
189,256,294,27701
1,1140,295,17494
2,526,295,17514
3,390,295,17525
4,179,295,17529
5,225,295,17529
6,38,295,17529
7,403,295,17529
8,219,295,17529
9,1015,295,17539
10,83,295,17539
11,428,295,17539
12,94,295,17547
13,391,295,17547
14,1042,295,17547
15,597,295,17547
16,511,295,17547
17,215,295,17565
18,855,295,17565
19,187,295,17565
20,468,295,17565
21,427,295,17587
22,872,295,17595
23,519,295,17609
24,1073,295,17611
25,194,295,17617
26,254,295,17632
27,446,295,17644
28,440,295,17660
29,203,295,17688
30,888,295,17706
31,268,295,17706
32,185,295,17794
33,622,295,17841
34,925,295,17852
35,905,295,17903
36,1113,295,17903
37,565,295,17903
38,50,295,17960
39,789,295,17960
40,64,295,17971
41,430,295,17974
42,85,295,18014
43,1058,295,18014
44,766,295,18014
45,443,295,18053
46,944,295,18087
47,1084,295,18087
48,324,295,18087
49,574,295,18087
50,942,295,18087
51,730,295,18087
52,646,295,18087
53,771,295,18087
54,31,295,18087
55,212,295,18087
56,415,295,18087
57,984,295,18087
58,235,295,18117
59,1011,295,18192
60,878,295,18196
61,29,295,18232
62,921,295,18272
63,226,295,18272
64,495,295,18272
65,1010,295,18272
66,785,295,18272
67,84,295,18272
68,1155,295,18272
69,981,295,18272
70,531,295,18272
71,564,295,18272
72,973,295,18272
73,1162,295,18272
74,1107,295,18272
75,108,295,18272
76,542,295,18317
77,200,295,18317
78,841,295,18317
79,541,295,18317
80,539,295,18317
81,438,295,18533
82,896,295,18533
83,797,295,18533
84,95,295,18533
85,1027,295,18533
86,44,295,18533
87,102,295,18533
88,1121,295,18533
89,59,295,18533
90,455,295,18533
91,88,295,18533
92,550,295,18533
93,594,295,18533
94,229,295,18533
95,295,295,18533
96,310,295,18533
97,533,295,18682
98,259,295,18682
99,502,295,18682
100,154,295,18682
101,128,295,18682
102,243,295,18682
103,410,295,18682
104,133,295,18682
105,695,295,18682
106,28,295,18682
107,573,295,18682
108,886,295,18682
109,1157,295,18682
110,1081,295,18682
111,604,295,18682
112,172,295,18682
113,230,295,18682
114,198,295,18682
115,167,295,18682
116,1009,295,18682
117,240,295,18682
118,439,295,18682
119,1064,295,18682
120,392,295,18682
121,576,295,18682
122,843,295,18682
123,14,295,18682
124,891,295,18682
125,1125,295,18682
126,160,295,18682
127,291,295,18682
128,353,295,18682
129,848,295,18682
130,129,295,18682
131,284,295,18682
132,918,295,18682
133,389,295,18682
134,40,295,18682
135,1065,295,18682
136,1083,295,18682
137,30,295,18682
138,1106,295,18682
139,521,295,18682
140,345,295,18682
141,218,295,18682
142,887,295,18682
143,865,295,18682
144,902,295,18682
145,320,295,18682
146,1156,295,18682
147,253,295,18682
148,166,295,18682
149,97,295,18682
150,197,295,18682
151,1091,295,18682
152,442,295,18816
153,399,295,18816
154,882,295,18884
155,953,295,18884
156,264,295,18941
157,131,295,18941
158,149,295,18941
159,170,295,19191
160,810,295,19191
161,1158,295,19191
162,795,295,19191
163,709,295,19191
164,1161,295,19191
165,70,295,19191
166,213,295,19191
167,534,295,19191
168,169,295,19191
169,801,295,19191
170,407,295,19191
171,518,295,19191
172,1160,295,19191
173,257,295,19191
174,335,295,19191
175,351,295,19191
176,570,295,19191
177,1086,295,19191
178,648,295,19191
179,1014,295,19191
180,545,295,19191
181,768,295,19191
182,713,295,19191
183,520,295,19191
184,898,295,19191
185,256,295,19191
186,168,295,19296
187,470,295,19712
188,6,295,19712
189,859,295,19712
1,85,296,21031
2,194,296,21052
3,97,296,21054
4,888,296,21054
5,886,296,21054
6,565,296,21054
7,84,296,21054
8,64,296,21054
9,855,296,21058
10,179,296,21087
11,225,296,21088
12,38,296,21088
13,526,296,21092
14,94,296,21134
15,446,296,21134
16,442,296,21134
17,391,296,21134
18,284,296,21134
19,254,296,21134
20,83,296,21134
21,534,296,21134
22,219,296,21134
23,1015,296,21134
24,511,296,21134
25,427,296,21134
26,187,296,21134
27,215,296,21134
28,403,296,21134
29,390,296,21134
30,428,296,21134
31,872,296,21134
32,14,296,21134
33,443,296,21134
34,440,296,21134
35,519,296,21134
36,622,296,21134
37,468,296,21134
38,925,296,21134
39,1042,296,21134
40,203,296,21134
41,942,296,21134
42,226,296,21134
43,905,296,21134
44,415,296,21134
45,597,296,21134
46,212,296,21134
47,730,296,21134
48,1140,296,21231
49,324,296,21233
50,1155,296,21233
51,646,296,21233
52,291,296,21233
53,944,296,21233
54,31,296,21233
55,771,296,21233
56,410,296,21350
57,29,296,21350
58,295,296,21452
59,533,296,21452
60,154,296,21452
61,984,296,21452
62,1160,296,21452
63,531,296,21452
64,1011,296,21452
65,407,296,21452
66,133,296,21452
67,1107,296,21452
68,841,296,21452
69,218,296,21594
70,1157,296,21594
71,542,296,21609
72,789,296,21609
73,495,296,21609
74,253,296,21609
75,438,296,21658
76,1027,296,21658
77,564,296,21692
78,973,296,21692
79,785,296,21692
80,1058,296,21692
81,574,296,21692
82,1113,296,21692
83,648,296,21692
84,128,296,21692
85,59,296,21692
86,550,296,21692
87,882,296,21692
88,891,296,21692
89,848,296,21823
90,108,296,21823
91,921,296,21823
92,470,296,21823
93,102,296,21823
94,185,296,21823
95,953,296,21823
96,576,296,21823
97,541,296,21878
98,1083,296,21900
99,259,296,21900
100,865,296,21900
101,95,296,21900
102,392,296,21900
103,166,296,21900
104,768,296,21900
105,243,296,21900
106,1156,296,21900
107,502,296,21900
108,1084,296,21900
109,430,296,21900
110,594,296,21900
111,28,296,21900
112,766,296,21900
113,604,296,21900
114,268,296,21900
115,44,296,21900
116,129,296,21900
117,235,296,21900
118,843,296,21900
119,399,296,21900
120,389,296,21900
121,30,296,21900
122,1010,296,21900
123,1009,296,21900
124,50,296,21900
125,695,296,21900
126,878,296,21900
127,539,296,21900
128,320,296,21900
129,230,296,21900
130,1091,296,21900
131,40,296,21900
132,520,296,21900
133,310,296,21908
134,1081,296,22104
135,170,296,22104
136,896,296,22104
137,795,296,22104
138,172,296,22104
139,345,296,22104
140,1125,296,22104
141,1073,296,22104
142,353,296,22104
143,810,296,22104
144,1121,296,22104
145,573,296,22104
146,797,296,22104
147,981,296,22104
148,570,296,22104
149,887,296,22104
150,859,296,22104
151,521,296,22104
152,713,296,22104
153,1106,296,22104
154,88,296,22104
155,256,296,22104
156,1086,296,22453
157,439,296,22453
158,1064,296,22453
159,229,296,22453
160,198,296,22453
161,200,296,22453
162,545,296,22453
163,213,296,22453
164,1014,296,22453
165,1158,296,22453
166,240,296,22453
167,902,296,22453
168,168,296,22453
169,167,296,22453
170,709,296,22453
171,169,296,22453
172,1065,296,22453
173,1162,296,22453
174,455,296,22453
175,131,296,22453
176,898,296,22453
177,351,296,22453
178,918,296,22453
179,160,296,22453
180,149,296,22453
181,264,296,22453
182,801,296,22453
183,197,296,22453
184,257,296,22453
185,335,296,22453
186,518,296,22453
187,6,296,22453
188,70,296,22453
1,256,297,15976
2,550,297,15976
3,1158,297,15978
4,243,297,15980
5,768,297,15994
6,521,297,15994
7,164,297,15994
8,257,297,15994
9,169,297,15994
10,1160,297,15994
11,167,297,15994
12,170,297,15994
13,271,297,15994
14,733,297,15994
15,570,297,15994
16,166,297,15994
17,439,297,15994
18,70,297,15994
19,1121,297,15994
20,179,297,15994
21,438,297,15994
22,291,297,15994
23,713,297,15994
24,427,297,15994
25,331,297,15994
26,502,297,15994
27,896,297,15994
28,403,297,15994
29,1151,297,15994
30,872,297,15994
31,225,297,15994
32,83,297,15994
33,830,297,15994
34,727,297,15994
35,565,297,15994
36,428,297,15994
37,187,297,15994
38,219,297,15994
39,440,297,15994
40,194,297,15994
41,519,297,15994
42,526,297,15994
43,511,297,15994
44,88,297,15994
45,240,297,15994
46,1015,297,15994
47,215,297,15994
48,518,297,15994
49,351,297,15994
50,31,297,15994
51,391,297,15994
52,415,297,15994
53,203,297,15994
54,455,297,15994
55,85,297,15994
56,212,297,15994
57,443,297,15994
58,855,297,15994
59,1014,297,16004
60,594,297,16004
61,646,297,16004
62,390,297,16004
63,841,297,16004
64,848,297,16004
65,76,297,16004
66,905,297,16004
67,564,297,16004
68,254,297,16004
69,213,297,16004
70,295,297,16004
71,1157,297,16004
72,94,297,16004
73,446,297,16007
74,218,297,16009
75,1027,297,16009
76,539,297,16009
77,229,297,16009
78,154,297,16009
79,622,297,16009
80,28,297,16009
81,50,297,16009
82,597,297,16009
83,44,297,16012
