pcs,result,rider_id,stage_id,uci
0,140,108,303,0
0,13,108,304,0
0,32,108,113,0
0,121,108,114,0
0,108,108,115,0
0,27,108,116,0
0,110,108,117,0
0,60,108,118,0
8,9,108,27,0
0,152,108,28,0
0,160,108,29,0
0,97,108,30,0
0,155,108,31,0
50,2,108,32,40
0,132,108,33,0
0,146,108,34,0
0,170,108,35,0
0,154,108,36,0
0,142,108,37,0
0,160,108,38,0
0,179,108,39,0
0,177,108,40,0
0,180,108,41,0
0,182,108,42,0
0,178,108,43,0
0,191,108,44,0
0,94,108,45,0
0,113,108,46,0
0,10,108,47,0
0,105,108,329,0
0,107,108,330,0
0,112,108,331,0
0,36,108,332,0
0,53,108,406,0
0,103,108,407,0
0,79,108,408,0
0,67,108,409,0
2,7,108,410,0
12,2,108,541,5
0,90,108,542,0
0,94,108,437,0
0,100,108,438,0
0,18,108,389,0
0,84,108,390,0
0,149,108,391,0
0,108,108,392,0
0,147,108,194,0
0,96,108,195,0
0,148,108,196,0
0,132,108,197,0
0,140,108,198,0
0,17,108,199,0
0,41,108,311,0
0,114,108,312,0
0,123,108,313,0
0,27,108,314,0
0,132,108,315,0
0,102,108,316,0
0,75,108,482,0
0,17,108,483,0
0,54,108,484,0
0,57,108,485,0
0,14,108,486,0
0,100,109,1,0
0,115,109,2,0
0,123,109,3,0
0,134,109,4,0
30,2,109,5,25
0,76,109,6,0
0,114,109,7,0
0,64,109,8,0
0,26,109,317,0
0,9,109,318,0
18,2,109,319,10
1,8,109,320,0
0,84,109,321,0
0,84,109,105,0
0,98,109,106,0
0,69,109,107,0
0,153,109,108,0
0,21,109,109,0
0,129,109,110,0
0,135,109,111,0
0,28,109,112,0
0,32,109,251,0
0,44,109,252,0
18,2,109,253,10
0,20,109,254,0
0,36,109,255,0
0,94,109,256,0
0,43,109,171,0
0,138,109,172,0
20,1,109,173,14
0,8,109,174,0
0,28,109,295,0
0,32,109,260,0
16,2,109,261,5
0,30,109,262,0
0,122,109,175,0
0,13,109,176,0
0,69,109,177,0
0,95,109,469,0
0,19,109,470,0
30,1,109,470,20
0,27,109,471,0
0,63,109,472,0
0,64,109,473,0
0,72,109,474,0
0,110,109,475,0
0,57,109,476,0
0,175,109,49,0
0,81,109,50,0
0,75,109,51,0
0,152,109,52,0
0,182,109,53,0
0,143,109,54,0
0,125,109,55,0
14,9,109,56,0
0,121,109,57,0
0,96,109,58,0
0,19,109,59,0
0,147,109,60,0
0,48,109,61,0
0,63,109,62,0
0,119,109,63,0
0,65,109,64,0
0,108,109,65,0
0,170,109,66,0
0,128,109,67,0
0,160,109,68,0
0,64,109,69,0
0,49,109,70,0
0,68,109,71,0
0,155,109,72,0
0,99,109,73,0
0,110,109,74,0
0,126,109,75,0
0,62,109,76,0
0,96,109,389,0
0,98,109,390,0
0,109,109,391,0
18,2,109,392,10
0,39,109,468,0
18,2,109,468,10
0,51,109,245,0
0,12,109,246,0
18,3,109,194,10
0,112,109,195,0
0,145,109,196,0
0,105,109,197,0
0,103,109,198,0
16,2,109,199,0
0,123,109,296,0
0,22,109,297,0
12,2,109,298,5
0,17,109,299,0
0,38,109,300,0
0,112,109,247,0
0,59,109,248,0
0,100,109,249,0
0,103,109,250,0
0,131,110,279,0
0,129,110,279,0
0,112,110,280,0
0,91,110,281,0
0,37,110,282,0
0,139,110,283,0
0,124,110,284,0
0,124,110,285,0
0,74,110,285,0
0,132,110,211,0
0,72,110,530,0
0,77,110,531,0
0,21,110,529,0
0,143,110,106,0
0,130,110,107,0
0,27,110,108,0
0,154,110,109,0
0,128,110,110,0
0,66,110,111,0
3,8,110,112,0
0,73,110,305,0
0,119,110,306,0
0,53,110,307,0
0,128,110,308,0
0,99,110,309,0
0,111,110,310,0
0,75,110,373,0
0,88,110,374,0
0,94,110,375,0
0,22,110,376,0
0,42,110,377,0
0,39,110,295,0
0,118,110,260,0
0,11,110,261,0
0,112,110,262,0
0,152,110,175,0
0,144,110,176,0
0,150,110,177,0
0,95,110,433,0
0,115,110,434,0
0,72,110,435,0
0,46,110,436,0
0,141,110,48,0
0,99,110,49,0
0,159,110,50,0
0,173,110,51,0
0,171,110,52,0
0,71,110,53,0
0,127,110,54,0
0,134,110,55,0
0,184,110,56,0
0,133,110,57,0
0,98,110,58,0
0,189,110,59,0
0,188,110,60,0
0,98,110,61,0
0,188,110,62,0
0,144,110,63,0
0,195,110,64,0
0,173,110,65,0
0,192,110,66,0
0,148,110,67,0
0,194,110,68,0
0,122,110,69,0
0,151,110,70,0
0,150,110,71,0
0,145,110,72,0
0,106,110,73,0
0,143,110,74,0
0,171,110,75,0
0,142,110,76,0
0,74,110,186,0
0,113,110,187,0
0,110,110,188,0
0,73,110,189,0
0,124,110,190,0
0,140,110,191,0
0,89,110,192,0
0,139,110,193,0
0,45,110,292,0
0,17,110,293,0
0,83,110,294,0
0,102,110,468,0
0,97,110,245,0
0,10,110,246,0
0,167,110,194,0
0,53,110,195,0
0,100,110,196,0
0,50,110,197,0
0,176,110,198,0
0,14,110,199,0
0,84,110,311,0
0,48,110,312,0
0,106,110,313,0
0,95,110,314,0
0,123,110,315,0
0,87,110,316,0
0,121,110,482,0
0,88,110,483,0
0,67,110,484,0
0,101,110,485,0
0,122,110,486,0
0,69,111,279,0
0,55,111,279,0
0,60,111,280,0
0,78,111,281,0
0,25,111,282,0
0,76,111,283,0
0,102,111,284,0
0,77,111,285,0
0,65,111,285,0
0,43,111,286,0
0,75,111,210,0
0,99,111,211,0
0,13,111,530,0
0,77,111,530,0
0,78,111,531,0
0,28,111,529,0
0,50,111,159,0
0,13,111,160,0
0,37,111,161,0
0,59,111,162,0
0,13,111,163,0
0,51,111,164,0
0,17,111,165,0
0,58,111,305,0
0,53,111,306,0
0,24,111,307,0
0,17,111,308,0
0,27,111,309,0
0,90,111,310,0
0,27,111,373,0
0,24,111,374,0
0,10,111,375,0
0,13,111,376,0
0,47,111,377,0
0,29,111,295,0
0,40,111,260,0
4,5,111,261,0
0,29,111,262,0
0,74,111,175,0
0,32,111,176,0
0,57,111,177,0
0,14,111,433,0
0,14,111,434,0
0,16,111,435,0
0,59,111,436,0
0,158,111,48,0
0,42,111,49,0
0,94,111,50,0
0,60,111,51,0
0,56,111,52,0
0,55,111,53,0
0,108,111,54,0
0,109,111,55,0
0,52,111,56,0
0,102,111,57,0
0,150,111,58,0
0,133,111,59,0
0,132,111,60,0
0,96,111,61,0
0,119,111,62,0
0,72,111,63,0
0,128,111,64,0
0,79,111,65,0
0,47,111,66,0
0,87,111,67,0
0,52,111,68,0
0,55,111,178,0
0,24,111,179,0
0,90,111,180,0
0,71,111,181,0
0,90,111,182,0
0,59,111,183,0
0,49,111,184,0
0,58,111,185,0
0,16,111,185,0
0,23,111,389,0
1,8,111,390,0
1,8,111,391,0
12,3,111,392,5
0,47,111,77,0
0,71,111,78,0
0,21,111,79,0
0,71,111,80,0
0,50,111,81,0
4,7,111,82,0
0,11,111,194,0
0,52,111,195,0
0,47,111,196,0
0,74,111,197,0
0,39,111,198,0
4,5,111,199,0
0,19,111,200,0
0,11,111,201,0
0,9,111,202,0
0,14,111,203,0
2,7,111,204,0
0,30,111,205,0
0,17,111,206,0
0,36,111,207,0
0,27,111,208,0
0,9,111,209,0
0,139,112,138,0
0,29,112,139,0
0,56,112,140,0
0,26,112,141,0
0,127,112,142,0
0,30,112,143,0
0,23,112,144,0
0,55,112,145,0
0,160,112,146,0
0,152,112,147,0
0,56,112,148,0
0,149,112,149,0
0,56,112,150,0
0,85,112,151,0
0,105,112,152,0
0,100,112,153,0
0,150,112,154,0
0,52,112,155,0
0,92,112,156,0
0,102,112,157,0
0,70,112,158,0
0,18,112,286,0
0,40,112,210,0
0,56,112,211,0
0,119,112,99,0
0,79,112,100,0
0,47,112,101,0
0,39,112,102,0
0,106,112,103,0
0,99,112,104,0
0,47,112,15,0
0,79,112,16,0
0,57,112,17,0
0,138,112,18,0
0,115,112,19,0
0,14,112,20,0
0,144,112,21,0
0,31,112,301,0
0,50,112,302,0
0,76,112,303,0
0,34,112,304,0
0,191,112,43,0
0,100,112,44,0
0,125,112,45,0
0,153,112,46,0
0,9,112,47,0
0,126,112,48,0
0,90,112,49,0
0,42,112,50,0
0,144,112,51,0
0,101,112,52,0
0,70,112,53,0
0,56,112,54,0
0,117,112,55,0
0,153,112,56,0
0,99,112,57,0
0,47,112,58,0
0,155,112,59,0
0,80,112,60,0
0,50,112,61,0
0,58,112,62,0
0,116,112,63,0
0,74,112,64,0
0,134,112,65,0
0,122,112,66,0
0,60,112,67,0
0,91,112,68,0
0,33,112,69,0
0,23,112,70,0
0,50,112,71,0
0,93,112,72,0
0,94,112,73,0
0,59,112,74,0
0,86,112,75,0
0,48,112,76,0
0,73,112,79,0
0,58,112,80,0
0,80,112,81,0
0,58,112,82,0
0,50,112,119,0
0,30,112,120,0
0,51,112,121,0
0,47,112,122,0
0,50,112,123,0
0,99,112,124,0
0,79,112,125,0
0,79,112,126,0
0,70,112,127,0
0,108,112,128,0
0,120,112,129,0
0,82,112,130,0
0,99,112,131,0
0,41,112,296,0
0,59,112,297,0
0,123,112,298,0
0,60,112,299,0
0,116,112,300,0
7,6,113,4,0
0,157,113,5,0
0,12,113,6,0
30,2,113,7,25
0,168,113,8,0
0,37,113,426,0
0,79,113,427,0
0,116,113,428,0
1,9,113,429,0
9,4,113,430,0
0,69,113,431,0
0,13,113,432,0
18,2,113,530,10
12,3,113,530,5
30,1,113,531,20
2,7,113,529,0
0,97,113,106,0
0,115,113,107,0
0,17,113,108,0
0,114,113,109,0
30,2,113,110,25
2,9,113,111,0
18,3,113,112,10
30,1,113,305,20
0,94,113,306,0
30,1,113,307,20
0,53,113,308,0
0,75,113,309,0
30,1,113,310,20
0,35,113,373,0
12,2,113,374,5
0,95,113,375,0
20,1,113,376,14
12,2,113,377,5
0,21,113,295,0
0,16,113,260,0
0,11,113,261,0
18,3,113,262,8
1,10,113,175,0
0,68,113,176,0
10,5,113,177,0
20,1,113,458,14
5,4,113,459,0
20,1,113,460,14
20,1,113,461,14
0,20,113,462,0
18,2,113,433,10
0,21,113,434,0
3,6,113,435,0
30,1,113,436,20
50,3,113,48,25
0,135,113,49,0
0,137,113,50,0
0,124,113,51,0
0,146,113,52,0
70,2,113,53,50
0,172,113,54,0
70,2,113,55,50
0,149,113,56,0
0,164,113,57,0
40,4,113,58,15
0,164,113,59,0
0,184,113,60,0
0,154,113,61,0
0,132,113,62,0
40,4,113,63,15
0,191,113,64,0
32,5,113,65,5
8,11,113,66,0
0,131,113,67,0
18,8,113,68,0
0,130,113,69,0
0,149,113,70,0
0,143,113,71,0
0,18,113,72,0
30,2,113,73,25
0,171,113,74,0
0,11,113,75,0
0,156,113,76,0
12,3,113,186,5
30,1,113,187,20
0,89,113,188,0
0,94,113,189,0
0,80,113,190,0
0,134,113,191,0
12,3,113,192,5
0,16,113,193,0
1,8,113,468,0
12,3,113,468,5
12,3,113,245,5
30,1,113,246,20
0,142,113,126,0
30,2,113,127,25
13,4,113,128,0
13,4,113,129,0
0,62,113,130,0
0,54,113,131,0
30,1,113,311,20
0,42,113,312,0
0,133,113,313,0
30,1,113,314,20
0,124,113,315,0
0,49,113,316,0
30,1,113,482,20
30,1,113,483,20
0,15,113,484,0
30,1,113,485,20
4,5,113,486,0
0,42,114,1,0
0,42,114,2,0
0,43,114,3,0
0,56,114,4,0
0,84,114,5,0
0,132,114,6,0
0,115,114,7,0
0,77,114,8,0
0,28,114,317,0
30,1,114,318,20
0,51,114,319,0
0,33,114,320,0
0,49,114,321,0
3,6,114,286,0
0,28,114,210,0
0,30,114,211,0
0,72,114,99,0
0,46,114,100,0
0,120,114,101,0
0,72,114,102,0
0,24,114,103,0
0,51,114,104,0
0,109,114,159,0
0,40,114,160,0
0,77,114,161,0
0,39,114,162,0
0,67,114,163,0
0,105,114,164,0
0,17,114,165,0
0,33,114,251,0
0,58,114,252,0
0,76,114,253,0
0,33,114,254,0
0,98,114,255,0
0,34,114,113,0
0,32,114,114,0
0,80,114,115,0
0,63,114,116,0
0,52,114,117,0
0,90,114,118,0
0,84,114,185,0
0,113,114,185,0
18,2,114,355,10
0,13,114,356,0
18,2,114,357,10
0,17,114,358,0
18,2,114,359,10
0,55,114,532,0
0,44,114,533,0
0,30,114,534,0
0,11,114,535,0
0,43,114,536,0
0,24,114,360,0
0,9,114,361,0
0,28,114,363,0
0,21,114,362,0
3,6,114,364,0
0,46,114,83,0
0,25,114,84,0
0,84,114,85,0
0,91,114,86,0
0,115,114,87,0
0,27,114,88,0
0,27,114,89,0
0,59,114,200,0
0,95,114,201,0
0,107,114,202,0
0,86,114,203,0
0,43,114,204,0
0,122,115,3,0
0,73,115,4,0
0,34,115,5,0
0,72,115,6,0
0,81,115,7,0
0,63,115,8,0
0,61,115,426,0
0,60,115,427,0
0,28,115,428,0
0,44,115,429,0
0,59,115,430,0
0,28,115,431,0
0,32,115,432,0
0,12,115,286,0
0,17,115,210,0
0,25,115,211,0
0,61,115,99,0
0,101,115,100,0
0,40,115,101,0
0,30,115,102,0
0,73,115,103,0
0,73,115,104,0
0,14,115,20,0
0,83,115,21,0
0,27,115,251,0
0,43,115,252,0
0,34,115,253,0
0,23,115,254,0
0,56,115,255,0
0,66,115,113,0
0,58,115,114,0
0,43,115,115,0
0,122,115,116,0
0,56,115,117,0
0,20,115,118,0
0,95,115,27,0
0,97,115,28,0
0,31,115,29,0
0,66,115,30,0
0,84,115,31,0
0,70,115,32,0
0,79,115,33,0
0,97,115,34,0
0,128,115,35,0
0,74,115,36,0
0,104,115,37,0
0,83,115,38,0
0,84,115,39,0
0,91,115,40,0
0,58,115,41,0
0,160,115,42,0
0,139,115,43,0
0,74,115,44,0
0,40,115,45,0
0,37,115,46,0
0,14,115,47,0
0,66,115,215,0
0,21,115,216,0
0,23,115,217,0
0,7,115,218,0
0,25,115,219,0
0,34,115,182,0
0,83,115,183,0
0,29,115,184,0
0,72,115,185,0
0,95,115,185,0
0,67,115,186,0
0,43,115,187,0
0,28,115,188,0
0,51,115,189,0
0,38,115,190,0
0,42,115,191,0
0,37,115,192,0
0,55,115,193,0
0,25,115,294,0
0,18,115,360,0
0,13,115,361,0
0,25,115,362,0
0,18,115,363,0
0,23,115,364,0
0,58,115,194,0
0,69,115,195,0
0,41,115,196,0
0,92,115,197,0
0,52,115,198,0
0,14,115,199,0
0,24,115,296,0
0,30,115,297,0
0,25,115,298,0
4,5,115,299,0
2,7,115,300,0
0,56,115,132,0
0,23,115,133,0
0,40,115,134,0
0,32,115,135,0
0,26,115,136,0
0,71,115,137,0
0,88,116,1,0
0,82,116,2,0
0,42,116,3,0
0,104,116,4,0
0,15,116,5,0
0,102,116,6,0
0,104,116,7,0
0,93,116,8,0
0,18,116,426,0
0,10,116,427,0
0,42,116,428,0
0,75,116,429,0
0,114,116,430,0
0,47,116,431,0
0,112,116,432,0
0,76,116,530,0
1,8,116,530,0
0,45,116,531,0
0,29,116,529,0
0,79,116,307,0
0,60,116,308,0
0,68,116,309,0
0,130,116,310,0
2,7,116,373,0
0,18,116,374,0
4,5,116,375,0
0,12,116,376,0
0,58,116,377,0
0,48,116,295,0
0,89,116,260,0
0,11,116,261,0
0,51,116,262,0
0,113,116,175,0
0,50,116,176,0
0,53,116,177,0
0,51,116,458,0
0,29,116,459,0
0,18,116,460,0
0,40,116,461,0
0,39,116,462,0
0,87,116,333,0
0,66,116,334,0
0,69,116,335,0
0,61,116,336,0
0,89,116,337,0
0,93,116,541,0
0,49,116,542,0
0,51,116,437,0
0,63,116,438,0
0,36,116,390,0
0,161,116,391,0
0,11,116,392,0
0,42,116,292,0
0,117,116,293,0
0,100,116,294,0
0,32,116,468,0
0,13,116,468,0
0,56,116,245,0
0,29,116,246,0
7,3,116,587,3
0,56,116,551,0
0,10,116,552,0
0,96,116,366,0
0,68,116,482,0
0,52,116,483,0
0,11,116,484,0
0,73,116,485,0
0,48,116,486,0
0,116,117,1,0
0,128,117,2,0
0,126,117,3,0
0,36,117,4,0
0,143,117,5,0
0,107,117,6,0
0,17,117,7,0
0,107,117,8,0
0,104,117,426,0
0,105,117,427,0
0,88,117,428,0
0,38,117,429,0
20,2,117,430,15
0,56,117,431,0
0,15,117,432,0
0,80,117,530,0
0,47,117,531,0
0,104,117,529,0
0,75,117,159,0
0,17,117,160,0
0,86,117,161,0
0,96,117,162,0
7,6,117,163,0
0,100,117,164,0
0,17,117,165,0
0,10,117,301,0
0,86,117,302,0
0,14,117,303,0
0,15,117,304,0
0,97,117,373,0
0,80,117,374,0
0,55,117,375,0
0,9,117,376,0
0,76,117,377,0
0,14,117,469,0
0,62,117,470,0
0,43,117,470,0
0,79,117,471,0
0,70,117,472,0
0,14,117,473,0
1,8,117,474,0
0,58,117,475,0
0,16,117,476,0
0,111,117,419,0
0,11,117,420,0
0,10,117,367,0
1,8,117,368,0
0,61,117,514,0
0,49,117,515,0
0,34,117,516,0
0,9,117,517,0
0,56,117,518,0
3,6,117,519,0
12,3,117,520,5
0,66,117,465,0
0,100,117,466,0
0,117,117,467,0
12,7,117,220,0
0,103,117,221,0
0,99,117,222,0
0,79,117,223,0
0,16,117,224,0
0,138,117,225,0
0,108,117,226,0
0,126,117,227,0
0,114,117,228,0
8,9,117,229,0
0,162,117,230,0
0,162,117,231,0
0,132,117,232,0
0,101,117,233,0
0,18,117,234,0
0,116,117,235,0
12,7,117,236,0
0,127,117,237,0
8,9,117,238,0
0,17,117,239,0
0,77,117,240,0
0,60,117,292,0
2,7,117,293,0
0,34,117,294,0
0,28,117,468,0
0,21,117,468,0
0,31,117,245,0
0,24,117,246,0
0,11,117,587,0
0,25,117,551,0
0,26,117,552,0
0,75,117,311,0
0,69,117,312,0
0,72,117,313,0
0,62,117,314,0
0,57,117,315,0
0,97,117,316,0
0,84,117,482,0
0,68,117,483,0
0,17,117,484,0
0,64,117,485,0
0,73,117,486,0
7,3,118,582,3
0,23,118,583,0
12,2,118,584,5
0,96,118,585,0
0,9,118,586,0
8,9,118,146,0
10,8,118,147,0
0,134,118,148,0
0,77,118,149,0
0,168,118,150,0
0,149,118,151,0
25,4,118,152,12
0,134,118,153,0
25,4,118,154,12
0,165,118,155,0
6,10,118,156,0
80,1,118,157,100
35,3,118,158,20
0,85,118,16,0
0,140,118,17,0
0,92,118,18,0
0,156,118,19,0
0,9,118,20,0
10,5,118,21,0
0,67,118,105,0
0,127,118,106,0
0,117,118,107,0
50,1,118,108,60
0,89,118,109,0
4,7,118,110,0
3,8,118,111,0
0,13,118,112,0
12,3,118,301,6
0,75,118,302,0
1,9,118,303,0
20,2,118,304,15
0,117,118,251,0
30,1,118,252,20
0,66,118,253,0
0,123,118,254,0
18,2,118,255,10
0,11,118,257,0
0,21,118,259,0
0,20,118,295,0
0,23,118,260,0
0,6,118,261,0
30,2,118,262,20
2,9,118,175,0
0,31,118,176,0
0,18,118,177,0
3,6,118,469,0
0,85,118,470,0
0,82,118,470,0
0,49,118,471,0
0,82,118,472,0
0,61,118,473,0
0,70,118,474,0
0,61,118,475,0
30,1,118,476,20
100,1,118,48,120
0,123,118,49,0
0,146,118,50,0
0,156,118,51,0
0,151,118,52,0
0,44,118,53,0
0,163,118,54,0
26,6,118,55,0
0,140,118,56,0
0,33,118,57,0
18,8,118,58,0
0,108,118,59,0
0,168,118,60,0
0,152,118,61,0
0,179,118,62,0
1,15,118,63,0
0,149,118,64,0
0,18,118,65,0
70,2,118,66,50
0,178,118,67,0
40,4,118,68,15
0,102,118,463,0
0,76,118,464,0
0,106,118,465,0
2,7,118,466,0
0,29,118,467,0
0,74,118,355,0
0,78,118,356,0
0,99,118,357,0
30,1,118,358,20
0,40,118,359,0
80,1,118,229,100
0,89,118,230,0
0,121,118,231,0
0,157,118,232,0
0,100,118,233,0
80,1,118,234,100
0,105,118,235,0
80,1,118,236,100
0,92,118,237,0
25,4,118,238,12
1,15,118,239,0
0,47,118,240,0
18,2,118,524,10
0,23,118,525,0
30,1,118,526,20
0,47,118,527,0
0,102,118,528,0
0,36,118,468,0
0,108,118,468,0
0,13,118,245,0
0,123,118,246,0
18,3,118,128,10
4,7,118,129,0
0,71,118,130,0
0,109,118,131,0
0,149,118,297,0
0,42,118,298,0
0,92,118,299,0
12,2,118,300,5
0,40,119,582,0
0,17,119,583,0
0,34,119,584,0
0,75,119,585,0
0,92,119,586,0
0,40,119,138,0
0,89,119,139,0
0,134,119,140,0
0,119,119,141,0
0,50,119,142,0
0,146,119,143,0
0,121,119,144,0
0,127,119,145,0
0,103,119,146,0
0,114,119,147,0
0,130,119,148,0
0,33,119,149,0
0,77,119,150,0
0,127,119,151,0
0,69,119,152,0
0,119,119,153,0
0,157,119,154,0
0,126,119,155,0
0,83,119,156,0
0,62,119,157,0
0,67,119,158,0
0,150,119,531,0
0,102,119,529,0
0,74,119,105,0
0,68,119,106,0
0,118,119,107,0
0,104,119,108,0
0,117,119,109,0
0,156,119,110,0
0,86,119,111,0
0,31,119,112,0
0,63,119,301,0
0,68,119,302,0
0,90,119,303,0
0,53,119,304,0
0,60,119,113,0
0,70,119,114,0
0,75,119,115,0
0,45,119,116,0
0,50,119,117,0
0,30,119,118,0
0,35,119,295,0
0,60,119,260,0
0,6,119,261,0
0,64,119,262,0
0,107,119,175,0
0,65,119,176,0
0,98,119,177,0
0,153,119,48,0
0,158,119,49,0
0,168,119,50,0
0,170,119,51,0
0,154,119,52,0
0,115,119,53,0
0,162,119,54,0
0,165,119,55,0
0,175,119,56,0
0,180,119,57,0
0,91,119,58,0
0,110,119,59,0
0,187,119,60,0
0,193,119,61,0
0,191,119,62,0
0,196,119,63,0
0,190,119,64,0
0,194,119,65,0
0,193,119,66,0
0,189,119,67,0
0,197,119,68,0
0,121,119,221,0
0,90,119,222,0
0,73,119,223,0
0,100,119,224,0
0,99,119,225,0
0,80,119,226,0
0,76,119,227,0
0,161,119,228,0
0,88,119,229,0
0,65,119,230,0
0,72,119,231,0
0,53,119,232,0
0,104,119,233,0
0,151,119,234,0
0,151,119,235,0
0,151,119,236,0
0,91,119,237,0
0,101,119,238,0
0,181,119,239,0
0,51,119,240,0
0,114,119,245,0
0,63,119,246,0
0,84,119,125,0
0,137,119,126,0
0,142,119,127,0
0,127,119,128,0
0,163,119,129,0
0,109,119,130,0
0,127,119,131,0
0,78,119,132,0
0,44,119,133,0
0,45,119,134,0
0,18,119,135,0
0,44,119,136,0
0,76,119,137,0
0,14,120,1,0
0,16,120,2,0
0,13,120,3,0
0,34,120,4,0
0,30,120,5,0
0,52,120,6,0
0,19,120,7,0
0,14,120,8,0
0,30,120,317,0
1,8,120,318,0
0,19,120,319,0
2,7,120,320,0
0,117,120,321,0
0,66,120,159,0
0,82,120,160,0
0,13,120,161,0
0,93,120,162,0
0,31,120,163,0
0,147,120,164,0
0,7,120,165,0
12,3,120,251,5
0,31,120,252,0
0,29,120,253,0
0,10,120,254,0
0,131,120,255,0
0,24,120,295,0
0,63,120,260,0
0,6,120,261,0
0,74,120,262,0
0,59,120,175,0
0,97,120,176,0
0,77,120,177,0
0,34,120,263,0
18,3,120,264,8
4,7,120,265,0
0,37,120,266,0
0,33,120,267,0
0,12,120,268,0
0,54,120,179,0
0,22,120,180,0
0,17,120,181,0
0,32,120,182,0
0,39,120,183,0
0,25,120,184,0
0,24,120,185,0
0,75,120,185,0
7,4,120,390,0
0,20,120,391,0
0,70,120,392,0
0,103,120,393,0
0,104,120,394,0
0,64,120,395,0
0,100,120,194,0
0,142,120,195,0
2,9,120,196,0
0,40,120,197,0
3,8,120,198,0
0,12,120,199,0
0,40,120,296,0
0,33,120,297,0
0,51,120,298,0
0,9,120,299,0
0,42,120,300,0
0,67,121,2,0
0,47,121,3,0
0,70,121,4,0
2,9,121,5,0
0,64,121,6,0
0,86,121,7,0
50,1,121,8,60
0,35,121,9,0
0,95,121,10,0
0,128,121,11,0
0,130,121,12,0
0,101,121,13,0
0,119,121,14,0
0,33,121,15,0
0,58,121,16,0
0,80,121,17,0
0,172,121,18,0
0,136,121,19,0
0,9,121,20,0
0,173,121,21,0
0,44,121,105,0
0,33,121,106,0
0,38,121,107,0
0,106,121,108,0
0,35,121,109,0
0,155,121,110,0
0,75,121,111,0
0,55,121,112,0
0,118,121,113,0
0,76,121,114,0
0,105,121,115,0
0,127,121,116,0
0,84,121,117,0
0,117,121,118,0
0,51,121,257,0
0,51,121,258,0
0,79,121,257,0
0,101,121,259,0
0,111,121,27,0
0,48,121,28,0
3,13,121,29,0
0,138,121,30,0
0,97,121,31,0
0,129,121,32,0
0,44,121,33,0
0,50,121,34,0
0,120,121,35,0
0,109,121,36,0
0,100,121,37,0
0,92,121,38,0
10,8,121,39,0
0,94,121,40,0
0,108,121,41,0
0,107,121,42,0
0,101,121,43,0
0,18,121,44,0
0,118,121,45,0
0,156,121,46,0
0,16,121,47,0
0,154,121,48,0
0,25,121,49,0
0,56,121,50,0
26,6,121,51,0
0,42,121,52,0
0,147,121,53,0
0,101,121,54,0
0,177,121,55,0
0,32,121,56,0
100,1,121,57,120
0,154,121,58,0
0,132,121,59,0
0,33,121,60,0
0,93,121,61,0
0,93,121,62,0
0,149,121,63,0
70,2,121,64,50
0,168,121,65,0
0,173,121,66,0
0,136,121,67,0
0,181,121,68,0
0,81,121,69,0
0,69,121,70,0
0,72,121,71,0
0,159,121,72,0
0,153,121,73,0
0,98,121,74,0
0,134,121,75,0
0,71,121,76,0
0,57,121,79,0
0,81,121,80,0
0,130,121,81,0
0,94,121,82,0
0,118,121,124,0
0,93,121,83,0
0,148,121,84,0
0,116,121,85,0
50,1,121,86,50
0,123,121,87,0
0,155,121,88,0
0,82,121,89,0
0,49,121,125,0
0,67,121,126,0
0,81,121,127,0
0,106,121,128,0
0,150,121,129,0
0,136,121,130,0
0,106,121,131,0
0,121,121,132,0
0,37,121,133,0
0,81,121,134,0
0,106,121,135,0
0,123,121,136,0
0,123,121,137,0
0,39,122,1,0
0,51,122,2,0
0,46,122,3,0
0,17,122,4,0
0,18,122,5,0
0,43,122,6,0
0,16,122,7,0
0,12,122,8,0
0,20,122,558,0
0,32,122,559,0
2,7,122,560,0
0,88,122,561,0
0,9,122,562,0
0,112,122,531,0
0,160,122,529,0
0,54,122,105,0
0,19,122,106,0
1,10,122,107,0
0,22,122,108,0
18,3,122,109,10
0,27,122,110,0
0,24,122,111,0
4,7,122,112,0
0,9,122,251,0
0,16,122,252,0
0,10,122,253,0
1,8,122,254,0
0,60,122,255,0
20,1,122,373,14
0,19,122,374,0
0,11,122,375,0
0,14,122,376,0
0,22,122,377,0
0,24,122,469,0
4,5,122,470,0
1,8,122,470,0
2,7,122,471,0
0,16,122,472,0
0,21,122,473,0
0,19,122,474,0
4,5,122,475,0
0,82,122,476,0
0,42,122,48,0
0,76,122,49,0
0,31,122,50,0
0,27,122,51,0
0,33,122,52,0
0,178,122,53,0
0,109,122,54,0
0,163,122,55,0
0,80,122,56,0
0,127,122,57,0
0,178,122,58,0
10,10,122,59,0
0,69,122,60,0
0,76,122,61,0
0,163,122,62,0
0,182,122,63,0
0,135,122,64,0
0,61,122,65,0
0,16,122,66,0
22,7,122,67,0
0,63,122,68,0
0,69,122,69,0
0,45,122,70,0
0,80,122,71,0
0,24,122,72,0
0,29,122,73,0
30,2,122,74,25
0,23,122,75,0
0,46,122,76,0
0,110,122,121,0
4,7,122,122,0
0,84,122,123,0
2,9,122,124,0
13,4,122,125,0
1,10,122,126,0
0,23,122,127,0
3,8,122,128,0
0,28,122,129,0
0,91,122,130,0
0,25,122,131,0
0,15,122,296,0
0,11,122,297,0
1,8,122,298,0
0,13,122,299,0
0,47,122,300,0
5,4,122,378,0
0,14,122,379,0
12,2,122,380,5
0,30,122,381,0
0,36,122,382,0
